_id,LOCATION_ID,DATE,COVID_COUNT,COVID_DEATHS,COVID_TEST,COUNTY_NAME
4077,18057,2020-04-12T00:00:00,13,3.0,29,Hamilton
4078,18059,2020-04-12T00:00:00,1,0.0,8,Hancock
4079,18061,2020-04-12T00:00:00,2,0.0,2,Harrison
4080,18063,2020-04-12T00:00:00,17,2.0,12,Hendricks
4081,18065,2020-04-12T00:00:00,0,0.0,4,Henry
4082,18067,2020-04-12T00:00:00,2,0.0,6,Howard
4083,18069,2020-04-12T00:00:00,0,0.0,2,Huntington
4084,18071,2020-04-12T00:00:00,0,0.0,15,Jackson
4085,18073,2020-04-12T00:00:00,0,0.0,2,Jasper
4086,18075,2020-04-12T00:00:00,3,0.0,1,Jay
4087,18077,2020-04-12T00:00:00,0,0.0,2,Jefferson
4088,18079,2020-04-12T00:00:00,0,0.0,2,Jennings
4089,18081,2020-04-12T00:00:00,11,2.0,20,Johnson
4090,18083,2020-04-12T00:00:00,0,0.0,6,Knox
4091,18085,2020-04-12T00:00:00,1,0.0,7,Kosciusko
4092,18087,2020-04-12T00:00:00,1,0.0,1,Lagrange
4093,18089,2020-04-12T00:00:00,49,5.0,55,Lake
4094,18091,2020-04-12T00:00:00,1,0.0,10,La Porte
4095,18093,2020-04-12T00:00:00,3,0.0,6,Lawrence
4096,18095,2020-04-12T00:00:00,9,2.0,13,Madison
4097,18097,2020-04-12T00:00:00,129,10.0,142,Marion
4098,18099,2020-04-12T00:00:00,0,0.0,5,Marshall
4099,18101,2020-04-12T00:00:00,0,0.0,1,Martin
4100,18103,2020-04-12T00:00:00,0,0.0,0,Miami
4101,18105,2020-04-12T00:00:00,4,0.0,10,Monroe
4102,18107,2020-04-12T00:00:00,0,0.0,2,Montgomery
4103,18109,2020-04-12T00:00:00,2,0.0,5,Morgan
4104,18111,2020-04-12T00:00:00,2,0.0,1,Newton
4105,18113,2020-04-12T00:00:00,1,0.0,2,Noble
4106,18115,2020-04-12T00:00:00,0,0.0,0,Ohio
4107,18117,2020-04-12T00:00:00,1,0.0,1,Orange
4108,18119,2020-04-12T00:00:00,0,0.0,1,Owen
4109,18121,2020-04-12T00:00:00,0,0.0,1,Parke
4110,18123,2020-04-12T00:00:00,0,0.0,0,Perry
4111,18125,2020-04-12T00:00:00,0,0.0,0,Pike
4112,18127,2020-04-12T00:00:00,2,0.0,3,Porter
4113,18129,2020-04-12T00:00:00,0,0.0,2,Posey
4114,18131,2020-04-12T00:00:00,0,0.0,0,Pulaski
4115,18133,2020-04-12T00:00:00,1,0.0,9,Putnam
4116,18135,2020-04-12T00:00:00,1,0.0,1,Randolph
4117,18137,2020-04-12T00:00:00,1,0.0,3,Ripley
4118,18139,2020-04-12T00:00:00,1,0.0,0,Rush
4119,18141,2020-04-12T00:00:00,4,1.0,76,St. Joseph
4120,18143,2020-04-12T00:00:00,0,0.0,4,Scott
4121,18145,2020-04-12T00:00:00,4,2.0,5,Shelby
4122,18147,2020-04-12T00:00:00,0,0.0,2,Spencer
4123,18149,2020-04-12T00:00:00,1,0.0,1,Starke
4124,18151,2020-04-12T00:00:00,0,0.0,5,Steuben
4125,18153,2020-04-12T00:00:00,0,0.0,2,Sullivan
4126,18155,2020-04-12T00:00:00,0,0.0,1,Switzerland
4127,18157,2020-04-12T00:00:00,1,0.0,22,Tippecanoe
4128,18159,2020-04-12T00:00:00,1,0.0,1,Tipton
4129,18161,2020-04-12T00:00:00,0,0.0,1,Union
4130,18163,2020-04-12T00:00:00,2,0.0,26,Vanderburgh
4131,18165,2020-04-12T00:00:00,0,0.0,0,Vermillion
4132,18167,2020-04-12T00:00:00,0,1.0,5,Vigo
4133,18169,2020-04-12T00:00:00,0,0.0,1,Wabash
4134,18171,2020-04-12T00:00:00,0,0.0,0,Warren
4135,18173,2020-04-12T00:00:00,2,0.0,10,Warrick
4136,18175,2020-04-12T00:00:00,1,0.0,0,Washington
4137,18177,2020-04-12T00:00:00,2,0.0,4,Wayne
4138,18179,2020-04-12T00:00:00,0,0.0,0,Wells
4139,18181,2020-04-12T00:00:00,0,0.0,5,White
4140,18183,2020-04-12T00:00:00,1,0.0,2,Whitley
4141,18001,2020-04-13T00:00:00,1,0.0,4,Adams
4142,18003,2020-04-13T00:00:00,12,4.0,310,Allen
4143,18005,2020-04-13T00:00:00,0,0.0,35,Bartholomew
4144,18007,2020-04-13T00:00:00,0,0.0,0,Benton
4145,18009,2020-04-13T00:00:00,1,0.0,2,Blackford
4146,18011,2020-04-13T00:00:00,21,0.0,24,Boone
4147,18013,2020-04-13T00:00:00,0,0.0,2,Brown
4148,18015,2020-04-13T00:00:00,1,0.0,5,Carroll
4149,18017,2020-04-13T00:00:00,1,0.0,26,Cass
4150,18019,2020-04-13T00:00:00,14,1.0,86,Clark
4151,18021,2020-04-13T00:00:00,0,0.0,9,Clay
4152,18023,2020-04-13T00:00:00,0,0.0,5,Clinton
4153,18025,2020-04-13T00:00:00,0,0.0,7,Crawford
4154,18027,2020-04-13T00:00:00,2,0.0,16,Daviess
4155,18029,2020-04-13T00:00:00,0,0.0,9,Dearborn
4156,18031,2020-04-13T00:00:00,24,1.0,11,Decatur
4157,18033,2020-04-13T00:00:00,0,1.0,13,De Kalb
4158,18035,2020-04-13T00:00:00,3,0.0,42,Delaware
4159,18037,2020-04-13T00:00:00,0,0.0,7,Dubois
4160,18039,2020-04-13T00:00:00,14,0.0,53,Elkhart
4161,18041,2020-04-13T00:00:00,0,0.0,2,Fayette
4162,18043,2020-04-13T00:00:00,2,1.0,66,Floyd
4163,18045,2020-04-13T00:00:00,0,0.0,5,Fountain
4164,18047,2020-04-13T00:00:00,6,0.0,5,Franklin
4165,18049,2020-04-13T00:00:00,0,0.0,4,Fulton
4166,18051,2020-04-13T00:00:00,0,0.0,6,Gibson
4167,18053,2020-04-13T00:00:00,2,0.0,15,Grant
4168,18055,2020-04-13T00:00:00,1,1.0,77,Greene
4169,18057,2020-04-13T00:00:00,5,1.0,218,Hamilton
4170,18059,2020-04-13T00:00:00,1,0.0,41,Hancock
4171,18061,2020-04-13T00:00:00,2,0.0,14,Harrison
4172,18063,2020-04-13T00:00:00,17,1.0,71,Hendricks
4173,18065,2020-04-13T00:00:00,0,1.0,16,Henry
4174,18067,2020-04-13T00:00:00,0,0.0,23,Howard
4175,18069,2020-04-13T00:00:00,0,0.0,9,Huntington
4176,18071,2020-04-13T00:00:00,0,0.0,23,Jackson
4177,18073,2020-04-13T00:00:00,2,0.0,19,Jasper
4178,18075,2020-04-13T00:00:00,0,0.0,1,Jay
4179,18077,2020-04-13T00:00:00,3,0.0,30,Jefferson
4180,18079,2020-04-13T00:00:00,3,0.0,7,Jennings
4181,18081,2020-04-13T00:00:00,5,1.0,106,Johnson
4182,18083,2020-04-13T00:00:00,0,0.0,8,Knox
4183,18085,2020-04-13T00:00:00,0,0.0,14,Kosciusko
4184,18087,2020-04-13T00:00:00,0,0.0,7,Lagrange
4185,18089,2020-04-13T00:00:00,26,3.0,301,Lake
4186,18091,2020-04-13T00:00:00,2,2.0,56,La Porte
4187,18093,2020-04-13T00:00:00,2,0.0,14,Lawrence
4188,18095,2020-04-13T00:00:00,3,2.0,48,Madison
4189,18097,2020-04-13T00:00:00,45,10.0,719,Marion
4190,18099,2020-04-13T00:00:00,0,0.0,21,Marshall
4191,18101,2020-04-13T00:00:00,0,0.0,1,Martin
4192,18103,2020-04-13T00:00:00,1,0.0,18,Miami
4193,18105,2020-04-13T00:00:00,3,1.0,46,Monroe
4194,18107,2020-04-13T00:00:00,1,0.0,14,Montgomery
4195,18109,2020-04-13T00:00:00,1,0.0,23,Morgan
4196,18111,2020-04-13T00:00:00,0,1.0,4,Newton
4197,18113,2020-04-13T00:00:00,1,1.0,23,Noble
4198,18115,2020-04-13T00:00:00,0,0.0,0,Ohio
4199,18117,2020-04-13T00:00:00,0,0.0,13,Orange
4200,18119,2020-04-13T00:00:00,1,0.0,7,Owen
4201,18121,2020-04-13T00:00:00,0,0.0,2,Parke
4202,18123,2020-04-13T00:00:00,0,0.0,4,Perry
4203,18125,2020-04-13T00:00:00,0,0.0,3,Pike
4204,18127,2020-04-13T00:00:00,7,0.0,72,Porter
4205,18129,2020-04-13T00:00:00,0,0.0,3,Posey
4206,18131,2020-04-13T00:00:00,0,0.0,8,Pulaski
4207,18133,2020-04-13T00:00:00,4,0.0,26,Putnam
4208,18135,2020-04-13T00:00:00,0,0.0,5,Randolph
4209,18137,2020-04-13T00:00:00,1,0.0,18,Ripley
4210,18139,2020-04-13T00:00:00,0,0.0,6,Rush
4211,18141,2020-04-13T00:00:00,41,1.0,234,St. Joseph
4212,18143,2020-04-13T00:00:00,1,0.0,12,Scott
4213,18145,2020-04-13T00:00:00,1,0.0,29,Shelby
4214,18147,2020-04-13T00:00:00,0,0.0,4,Spencer
4215,18149,2020-04-13T00:00:00,0,0.0,8,Starke
4216,18151,2020-04-13T00:00:00,0,0.0,11,Steuben
4217,18153,2020-04-13T00:00:00,0,0.0,7,Sullivan
4218,18155,2020-04-13T00:00:00,0,0.0,10,Switzerland
4219,18157,2020-04-13T00:00:00,0,0.0,30,Tippecanoe
4220,18159,2020-04-13T00:00:00,0,0.0,5,Tipton
4221,18161,2020-04-13T00:00:00,1,0.0,2,Union
4222,18163,2020-04-13T00:00:00,4,0.0,94,Vanderburgh
4223,18165,2020-04-13T00:00:00,0,0.0,3,Vermillion
4224,18167,2020-04-13T00:00:00,0,0.0,25,Vigo
4225,18169,2020-04-13T00:00:00,0,0.0,8,Wabash
4226,18171,2020-04-13T00:00:00,0,0.0,4,Warren
4227,18173,2020-04-13T00:00:00,1,1.0,35,Warrick
4228,18175,2020-04-13T00:00:00,0,0.0,14,Washington
4229,18177,2020-04-13T00:00:00,0,0.0,7,Wayne
4230,18179,2020-04-13T00:00:00,0,0.0,2,Wells
4231,18181,2020-04-13T00:00:00,1,0.0,4,White
4232,18183,2020-04-13T00:00:00,1,0.0,15,Whitley
4233,18001,2020-04-14T00:00:00,0,0.0,9,Adams
4234,18003,2020-04-14T00:00:00,12,1.0,163,Allen
4235,18005,2020-04-14T00:00:00,4,1.0,26,Bartholomew
4236,18007,2020-04-14T00:00:00,1,0.0,4,Benton
4237,18009,2020-04-14T00:00:00,0,1.0,3,Blackford
4238,18011,2020-04-14T00:00:00,6,5.0,31,Boone
4239,18013,2020-04-14T00:00:00,0,0.0,2,Brown
4240,18015,2020-04-14T00:00:00,0,0.0,7,Carroll
4241,18017,2020-04-14T00:00:00,4,0.0,20,Cass
4242,18019,2020-04-14T00:00:00,3,0.0,77,Clark
4243,18021,2020-04-14T00:00:00,1,0.0,4,Clay
4244,18023,2020-04-14T00:00:00,1,0.0,16,Clinton
4245,18025,2020-04-14T00:00:00,0,0.0,3,Crawford
4246,18027,2020-04-14T00:00:00,9,0.0,14,Daviess
4247,18029,2020-04-14T00:00:00,1,0.0,5,Dearborn
4248,18031,2020-04-14T00:00:00,2,1.0,8,Decatur
4249,18033,2020-04-14T00:00:00,0,0.0,16,De Kalb
4250,18035,2020-04-14T00:00:00,4,1.0,49,Delaware
4251,18037,2020-04-14T00:00:00,1,0.0,5,Dubois
4252,18039,2020-04-14T00:00:00,5,0.0,88,Elkhart
4253,18041,2020-04-14T00:00:00,0,0.0,4,Fayette
4254,18043,2020-04-14T00:00:00,2,0.0,33,Floyd
4255,18045,2020-04-14T00:00:00,0,0.0,5,Fountain
4256,18047,2020-04-14T00:00:00,1,0.0,4,Franklin
4257,18049,2020-04-14T00:00:00,0,0.0,0,Fulton
4258,18051,2020-04-14T00:00:00,0,0.0,8,Gibson
4259,18053,2020-04-14T00:00:00,1,0.0,9,Grant
4260,18055,2020-04-14T00:00:00,3,0.0,12,Greene
4261,18057,2020-04-14T00:00:00,10,3.0,325,Hamilton
4262,18059,2020-04-14T00:00:00,6,0.0,43,Hancock
4263,18061,2020-04-14T00:00:00,1,0.0,18,Harrison
4264,18063,2020-04-14T00:00:00,11,2.0,87,Hendricks
4265,18065,2020-04-14T00:00:00,1,0.0,18,Henry
4266,18067,2020-04-14T00:00:00,2,0.0,19,Howard
4267,18069,2020-04-14T00:00:00,0,0.0,10,Huntington
4268,18071,2020-04-14T00:00:00,4,0.0,21,Jackson
4269,18073,2020-04-14T00:00:00,1,0.0,14,Jasper
4270,18075,2020-04-14T00:00:00,0,0.0,4,Jay
4271,18077,2020-04-14T00:00:00,0,0.0,24,Jefferson
4272,18079,2020-04-14T00:00:00,1,0.0,11,Jennings
4273,18081,2020-04-14T00:00:00,19,4.0,115,Johnson
4274,18083,2020-04-14T00:00:00,1,0.0,21,Knox
4275,18085,2020-04-14T00:00:00,0,0.0,13,Kosciusko
4276,18087,2020-04-14T00:00:00,1,0.0,8,Lagrange
4277,18089,2020-04-14T00:00:00,54,7.0,329,Lake
4278,18091,2020-04-14T00:00:00,6,0.0,116,La Porte
4279,18093,2020-04-14T00:00:00,0,1.0,17,Lawrence
4280,18095,2020-04-14T00:00:00,9,2.0,56,Madison
4281,18097,2020-04-14T00:00:00,153,14.0,774,Marion
4282,18099,2020-04-14T00:00:00,1,0.0,15,Marshall
4283,18101,2020-04-14T00:00:00,0,0.0,1,Martin
4284,18103,2020-04-14T00:00:00,0,0.0,12,Miami
4285,18105,2020-04-14T00:00:00,3,0.0,34,Monroe
4286,18107,2020-04-14T00:00:00,2,0.0,9,Montgomery
4287,18109,2020-04-14T00:00:00,1,0.0,43,Morgan
4288,18111,2020-04-14T00:00:00,0,0.0,5,Newton
4289,18113,2020-04-14T00:00:00,8,0.0,25,Noble
4290,18115,2020-04-14T00:00:00,0,0.0,3,Ohio
4291,18117,2020-04-14T00:00:00,1,0.0,8,Orange
4292,18119,2020-04-14T00:00:00,0,0.0,14,Owen
4293,18121,2020-04-14T00:00:00,0,0.0,6,Parke
4294,18123,2020-04-14T00:00:00,1,0.0,9,Perry
4295,18125,2020-04-14T00:00:00,0,0.0,2,Pike
4296,18127,2020-04-14T00:00:00,6,0.0,65,Porter
4297,18129,2020-04-14T00:00:00,1,0.0,1,Posey
4298,18131,2020-04-14T00:00:00,0,0.0,8,Pulaski
4299,18133,2020-04-14T00:00:00,3,0.0,27,Putnam
4300,18135,2020-04-14T00:00:00,0,0.0,4,Randolph
4301,18137,2020-04-14T00:00:00,0,0.0,5,Ripley
4302,18139,2020-04-14T00:00:00,0,0.0,4,Rush
4303,18141,2020-04-14T00:00:00,39,0.0,357,St. Joseph
4304,18143,2020-04-14T00:00:00,0,0.0,17,Scott
4305,18145,2020-04-14T00:00:00,2,1.0,30,Shelby
4306,18147,2020-04-14T00:00:00,0,0.0,1,Spencer
4307,18149,2020-04-14T00:00:00,0,0.0,3,Starke
4308,18151,2020-04-14T00:00:00,1,0.0,11,Steuben
4309,18153,2020-04-14T00:00:00,0,0.0,5,Sullivan
4310,18155,2020-04-14T00:00:00,0,0.0,3,Switzerland
4311,18157,2020-04-14T00:00:00,0,1.0,55,Tippecanoe
4312,18159,2020-04-14T00:00:00,0,1.0,2,Tipton
4313,18161,2020-04-14T00:00:00,0,0.0,0,Union
4314,18163,2020-04-14T00:00:00,0,0.0,86,Vanderburgh
4315,18165,2020-04-14T00:00:00,1,0.0,4,Vermillion
4316,18167,2020-04-14T00:00:00,1,0.0,17,Vigo
4317,18169,2020-04-14T00:00:00,0,0.0,4,Wabash
4318,18171,2020-04-14T00:00:00,0,0.0,2,Warren
4319,18173,2020-04-14T00:00:00,3,0.0,17,Warrick
4320,18175,2020-04-14T00:00:00,0,0.0,10,Washington
4321,18177,2020-04-14T00:00:00,1,0.0,9,Wayne
4322,18179,2020-04-14T00:00:00,0,0.0,5,Wells
4323,18181,2020-04-14T00:00:00,1,0.0,11,White
4324,18183,2020-04-14T00:00:00,0,0.0,11,Whitley
4325,18001,2020-04-15T00:00:00,0,0.0,4,Adams
4326,18003,2020-04-15T00:00:00,45,1.0,200,Allen
4327,18005,2020-04-15T00:00:00,2,0.0,46,Bartholomew
4328,18007,2020-04-15T00:00:00,1,0.0,2,Benton
4329,18009,2020-04-15T00:00:00,0,0.0,3,Blackford
4330,18011,2020-04-15T00:00:00,6,3.0,30,Boone
4331,18013,2020-04-15T00:00:00,1,0.0,5,Brown
4332,18015,2020-04-15T00:00:00,0,0.0,9,Carroll
4333,18017,2020-04-15T00:00:00,4,0.0,18,Cass
4334,18019,2020-04-15T00:00:00,9,2.0,78,Clark
4335,18021,2020-04-15T00:00:00,0,0.0,9,Clay
4336,18023,2020-04-15T00:00:00,1,0.0,4,Clinton
4337,18025,2020-04-15T00:00:00,0,0.0,1,Crawford
4338,18027,2020-04-15T00:00:00,3,0.0,20,Daviess
4339,18029,2020-04-15T00:00:00,0,0.0,7,Dearborn
4340,18031,2020-04-15T00:00:00,5,3.0,5,Decatur
4341,18033,2020-04-15T00:00:00,4,0.0,12,De Kalb
4342,18035,2020-04-15T00:00:00,7,0.0,42,Delaware
4343,18037,2020-04-15T00:00:00,0,0.0,7,Dubois
4344,18039,2020-04-15T00:00:00,17,0.0,76,Elkhart
4345,18041,2020-04-15T00:00:00,0,1.0,2,Fayette
4346,18043,2020-04-15T00:00:00,9,1.0,31,Floyd
4347,18045,2020-04-15T00:00:00,0,0.0,6,Fountain
4348,18047,2020-04-15T00:00:00,0,0.0,2,Franklin
4349,18049,2020-04-15T00:00:00,0,0.0,4,Fulton
4350,18051,2020-04-15T00:00:00,0,0.0,6,Gibson
4351,18053,2020-04-15T00:00:00,4,0.0,26,Grant
4352,18055,2020-04-15T00:00:00,7,1.0,11,Greene
4353,18057,2020-04-15T00:00:00,14,1.0,202,Hamilton
4354,18059,2020-04-15T00:00:00,0,0.0,48,Hancock
4355,18061,2020-04-15T00:00:00,3,0.0,36,Harrison
4356,18063,2020-04-15T00:00:00,18,0.0,85,Hendricks
4357,18065,2020-04-15T00:00:00,1,0.0,15,Henry
4358,18067,2020-04-15T00:00:00,2,0.0,20,Howard
4359,18069,2020-04-15T00:00:00,0,0.0,10,Huntington
4360,18071,2020-04-15T00:00:00,2,0.0,17,Jackson
4361,18073,2020-04-15T00:00:00,0,0.0,11,Jasper
4362,18075,2020-04-15T00:00:00,0,0.0,3,Jay
4363,18077,2020-04-15T00:00:00,0,0.0,20,Jefferson
4364,18079,2020-04-15T00:00:00,3,0.0,7,Jennings
4365,18081,2020-04-15T00:00:00,11,2.0,104,Johnson
4366,18083,2020-04-15T00:00:00,0,0.0,10,Knox
4367,18085,2020-04-15T00:00:00,2,0.0,15,Kosciusko
4368,18087,2020-04-15T00:00:00,1,0.0,4,Lagrange
4369,18089,2020-04-15T00:00:00,102,1.0,352,Lake
4370,18091,2020-04-15T00:00:00,69,0.0,34,La Porte
4371,18093,2020-04-15T00:00:00,3,0.0,17,Lawrence
4372,18095,2020-04-15T00:00:00,10,2.0,86,Madison
4373,18097,2020-04-15T00:00:00,105,13.0,597,Marion
4374,18099,2020-04-15T00:00:00,2,0.0,15,Marshall
4375,18101,2020-04-15T00:00:00,0,0.0,3,Martin
4376,18103,2020-04-15T00:00:00,4,0.0,11,Miami
4377,18105,2020-04-15T00:00:00,7,1.0,41,Monroe
4378,18107,2020-04-15T00:00:00,0,0.0,16,Montgomery
4379,18109,2020-04-15T00:00:00,2,0.0,34,Morgan
4380,18111,2020-04-15T00:00:00,0,1.0,4,Newton
4381,18113,2020-04-15T00:00:00,1,1.0,24,Noble
4382,18115,2020-04-15T00:00:00,0,0.0,1,Ohio
4383,18117,2020-04-15T00:00:00,3,1.0,9,Orange
4384,18119,2020-04-15T00:00:00,1,0.0,9,Owen
4385,18121,2020-04-15T00:00:00,0,0.0,7,Parke
4386,18123,2020-04-15T00:00:00,0,0.0,11,Perry
4387,18125,2020-04-15T00:00:00,0,0.0,7,Pike
4388,18127,2020-04-15T00:00:00,16,0.0,51,Porter
4389,18129,2020-04-15T00:00:00,0,0.0,5,Posey
4390,18131,2020-04-15T00:00:00,0,0.0,5,Pulaski
4391,18133,2020-04-15T00:00:00,2,1.0,18,Putnam
4392,18135,2020-04-15T00:00:00,0,0.0,6,Randolph
4393,18137,2020-04-15T00:00:00,1,0.0,12,Ripley
4394,18139,2020-04-15T00:00:00,0,0.0,5,Rush
4395,18141,2020-04-15T00:00:00,29,2.0,320,St. Joseph
4396,18143,2020-04-15T00:00:00,2,0.0,22,Scott
4397,18145,2020-04-15T00:00:00,8,0.0,35,Shelby
4398,18147,2020-04-15T00:00:00,1,0.0,2,Spencer
4399,18149,2020-04-15T00:00:00,0,0.0,7,Starke
4400,18151,2020-04-15T00:00:00,1,0.0,6,Steuben
4401,18153,2020-04-15T00:00:00,1,0.0,4,Sullivan
4402,18155,2020-04-15T00:00:00,0,0.0,3,Switzerland
4403,18157,2020-04-15T00:00:00,2,0.0,48,Tippecanoe
4404,18159,2020-04-15T00:00:00,0,0.0,5,Tipton
4405,18161,2020-04-15T00:00:00,0,0.0,0,Union
4406,18163,2020-04-15T00:00:00,5,0.0,93,Vanderburgh
4407,18165,2020-04-15T00:00:00,0,0.0,3,Vermillion
4408,18167,2020-04-15T00:00:00,3,0.0,23,Vigo
4409,18169,2020-04-15T00:00:00,1,0.0,11,Wabash
4410,18171,2020-04-15T00:00:00,2,0.0,2,Warren
4411,18173,2020-04-15T00:00:00,9,0.0,27,Warrick
4412,18175,2020-04-15T00:00:00,1,0.0,6,Washington
4413,18177,2020-04-15T00:00:00,1,0.0,13,Wayne
4414,18179,2020-04-15T00:00:00,0,0.0,4,Wells
4415,18181,2020-04-15T00:00:00,0,0.0,9,White
4416,18183,2020-04-15T00:00:00,1,0.0,7,Whitley
4417,18001,2020-04-16T00:00:00,0,0.0,4,Adams
4418,18003,2020-04-16T00:00:00,45,1.0,198,Allen
4419,18005,2020-04-16T00:00:00,12,1.0,31,Bartholomew
4420,18007,2020-04-16T00:00:00,0,0.0,1,Benton
4421,18009,2020-04-16T00:00:00,0,0.0,5,Blackford
4422,18011,2020-04-16T00:00:00,10,2.0,143,Boone
4423,18013,2020-04-16T00:00:00,0,0.0,3,Brown
4424,18015,2020-04-16T00:00:00,0,0.0,7,Carroll
4425,18017,2020-04-16T00:00:00,13,0.0,38,Cass
4426,18019,2020-04-16T00:00:00,8,1.0,84,Clark
4427,18021,2020-04-16T00:00:00,0,0.0,8,Clay
4428,18023,2020-04-16T00:00:00,1,0.0,14,Clinton
4429,18025,2020-04-16T00:00:00,0,0.0,2,Crawford
4430,18027,2020-04-16T00:00:00,3,0.0,13,Daviess
4431,18029,2020-04-16T00:00:00,1,1.0,10,Dearborn
4432,18031,2020-04-16T00:00:00,4,0.0,29,Decatur
4433,18033,2020-04-16T00:00:00,1,0.0,8,De Kalb
4434,18035,2020-04-16T00:00:00,7,1.0,86,Delaware
4435,18037,2020-04-16T00:00:00,0,0.0,6,Dubois
4436,18039,2020-04-16T00:00:00,11,0.0,123,Elkhart
4437,18041,2020-04-16T00:00:00,1,0.0,6,Fayette
4438,18043,2020-04-16T00:00:00,5,1.0,38,Floyd
4439,18045,2020-04-16T00:00:00,1,0.0,3,Fountain
4440,18047,2020-04-16T00:00:00,1,0.0,1,Franklin
4441,18049,2020-04-16T00:00:00,1,0.0,8,Fulton
4442,18051,2020-04-16T00:00:00,0,0.0,8,Gibson
4443,18053,2020-04-16T00:00:00,2,0.0,25,Grant
4444,18055,2020-04-16T00:00:00,1,0.0,30,Greene
4445,18057,2020-04-16T00:00:00,19,2.0,338,Hamilton
4446,18059,2020-04-16T00:00:00,5,0.0,45,Hancock
4447,18061,2020-04-16T00:00:00,4,0.0,22,Harrison
4448,18063,2020-04-16T00:00:00,29,2.0,140,Hendricks
4449,18065,2020-04-16T00:00:00,1,0.0,18,Henry
4450,18067,2020-04-16T00:00:00,4,0.0,20,Howard
4451,18069,2020-04-16T00:00:00,0,0.0,5,Huntington
4452,18071,2020-04-16T00:00:00,1,0.0,17,Jackson
4453,18073,2020-04-16T00:00:00,1,0.0,14,Jasper
4454,18075,2020-04-16T00:00:00,1,0.0,3,Jay
4455,18077,2020-04-16T00:00:00,0,0.0,18,Jefferson
4456,18079,2020-04-16T00:00:00,0,1.0,13,Jennings
4457,18081,2020-04-16T00:00:00,16,3.0,135,Johnson
4458,18083,2020-04-16T00:00:00,0,0.0,7,Knox
4459,18085,2020-04-16T00:00:00,1,0.0,15,Kosciusko
4460,18087,2020-04-16T00:00:00,0,0.0,8,Lagrange
4461,18089,2020-04-16T00:00:00,49,2.0,394,Lake
4462,18091,2020-04-16T00:00:00,18,0.0,78,La Porte
4463,18093,2020-04-16T00:00:00,1,0.0,17,Lawrence
4464,18095,2020-04-16T00:00:00,22,4.0,60,Madison
4465,18097,2020-04-16T00:00:00,192,9.0,739,Marion
4466,18099,2020-04-16T00:00:00,1,0.0,21,Marshall
4467,18101,2020-04-16T00:00:00,0,0.0,0,Martin
4468,18103,2020-04-16T00:00:00,0,0.0,15,Miami
4469,18105,2020-04-16T00:00:00,7,1.0,34,Monroe
4470,18107,2020-04-16T00:00:00,0,0.0,9,Montgomery
4471,18109,2020-04-16T00:00:00,3,0.0,40,Morgan
4472,18111,2020-04-16T00:00:00,1,1.0,6,Newton
4473,18113,2020-04-16T00:00:00,3,0.0,14,Noble
4474,18115,2020-04-16T00:00:00,0,0.0,1,Ohio
4475,18117,2020-04-16T00:00:00,2,0.0,8,Orange
4476,18119,2020-04-16T00:00:00,1,0.0,9,Owen
4477,18121,2020-04-16T00:00:00,0,0.0,10,Parke
4478,18123,2020-04-16T00:00:00,0,0.0,6,Perry
4479,18125,2020-04-16T00:00:00,0,0.0,6,Pike
4480,18127,2020-04-16T00:00:00,7,0.0,85,Porter
4481,18129,2020-04-16T00:00:00,0,0.0,7,Posey
4482,18131,2020-04-16T00:00:00,0,0.0,7,Pulaski
4483,18133,2020-04-16T00:00:00,2,0.0,16,Putnam
4484,18135,2020-04-16T00:00:00,0,0.0,5,Randolph
4485,18137,2020-04-16T00:00:00,1,0.0,13,Ripley
4486,18139,2020-04-16T00:00:00,2,0.0,3,Rush
4487,18141,2020-04-16T00:00:00,46,0.0,289,St. Joseph
4488,18143,2020-04-16T00:00:00,1,0.0,31,Scott
4489,18145,2020-04-16T00:00:00,12,0.0,19,Shelby
4490,18147,2020-04-16T00:00:00,0,0.0,6,Spencer
4491,18149,2020-04-16T00:00:00,0,0.0,6,Starke
4492,18151,2020-04-16T00:00:00,2,0.0,2,Steuben
4493,18153,2020-04-16T00:00:00,0,0.0,10,Sullivan
4494,18155,2020-04-16T00:00:00,0,0.0,6,Switzerland
4495,18157,2020-04-16T00:00:00,3,0.0,81,Tippecanoe
4496,18159,2020-04-16T00:00:00,0,0.0,1,Tipton
4497,18161,2020-04-16T00:00:00,0,0.0,0,Union
4498,18163,2020-04-16T00:00:00,3,0.0,93,Vanderburgh
4499,18165,2020-04-16T00:00:00,1,0.0,8,Vermillion
4500,18167,2020-04-16T00:00:00,2,0.0,18,Vigo
4501,18169,2020-04-16T00:00:00,1,0.0,5,Wabash
4502,18171,2020-04-16T00:00:00,0,0.0,2,Warren
4503,18173,2020-04-16T00:00:00,2,0.0,26,Warrick
4504,18175,2020-04-16T00:00:00,0,0.0,11,Washington
4505,18177,2020-04-16T00:00:00,1,1.0,17,Wayne
4506,18179,2020-04-16T00:00:00,1,0.0,6,Wells
4507,18181,2020-04-16T00:00:00,2,0.0,8,White
4508,18183,2020-04-16T00:00:00,0,0.0,5,Whitley
4509,18001,2020-04-17T00:00:00,1,0.0,4,Adams
4510,18003,2020-04-17T00:00:00,22,3.0,221,Allen
4511,18005,2020-04-17T00:00:00,2,1.0,32,Bartholomew
4512,18007,2020-04-17T00:00:00,0,0.0,3,Benton
4513,18009,2020-04-17T00:00:00,0,0.0,3,Blackford
