_id,LOCATION_ID,GENDER,AGEGRP,DATE,COVID_COUNT,COUNTY_NAME
40050,18089,F,30-39,2020-06-02T00:00:00,9,Lake
40051,18089,F,30-39,2020-06-03T00:00:00,2,Lake
40052,18089,F,30-39,2020-06-04T00:00:00,3,Lake
40053,18089,F,30-39,2020-06-05T00:00:00,2,Lake
40054,18089,F,30-39,2020-06-06T00:00:00,1,Lake
40055,18089,F,30-39,2020-06-07T00:00:00,2,Lake
40056,18089,F,30-39,2020-06-08T00:00:00,5,Lake
40057,18089,F,30-39,2020-06-10T00:00:00,1,Lake
40058,18089,F,30-39,2020-06-12T00:00:00,3,Lake
40059,18089,F,30-39,2020-06-13T00:00:00,1,Lake
40060,18089,F,30-39,2020-06-14T00:00:00,8,Lake
40061,18089,F,30-39,2020-06-15T00:00:00,5,Lake
40062,18089,F,30-39,2020-06-16T00:00:00,1,Lake
40063,18089,F,30-39,2020-06-17T00:00:00,6,Lake
40064,18089,F,30-39,2020-06-18T00:00:00,4,Lake
40065,18089,F,30-39,2020-06-19T00:00:00,5,Lake
40066,18089,F,30-39,2020-06-20T00:00:00,5,Lake
40067,18089,F,30-39,2020-06-21T00:00:00,2,Lake
40068,18089,F,30-39,2020-06-22T00:00:00,8,Lake
40069,18089,F,30-39,2020-06-23T00:00:00,2,Lake
40070,18089,F,30-39,2020-06-24T00:00:00,6,Lake
40071,18089,F,30-39,2020-06-25T00:00:00,5,Lake
40072,18089,F,30-39,2020-06-26T00:00:00,4,Lake
40073,18089,F,30-39,2020-06-27T00:00:00,2,Lake
40074,18089,F,30-39,2020-06-28T00:00:00,2,Lake
40075,18089,F,30-39,2020-06-29T00:00:00,5,Lake
40076,18089,F,30-39,2020-06-30T00:00:00,2,Lake
40077,18089,F,30-39,2020-07-01T00:00:00,10,Lake
40078,18089,F,30-39,2020-07-02T00:00:00,7,Lake
40079,18089,F,30-39,2020-07-03T00:00:00,4,Lake
40080,18089,F,30-39,2020-07-04T00:00:00,3,Lake
40081,18089,F,30-39,2020-07-05T00:00:00,3,Lake
40082,18089,F,30-39,2020-07-06T00:00:00,1,Lake
40083,18089,F,30-39,2020-07-07T00:00:00,7,Lake
40084,18089,F,30-39,2020-07-08T00:00:00,3,Lake
40085,18089,F,30-39,2020-07-09T00:00:00,6,Lake
40086,18089,F,30-39,2020-07-10T00:00:00,15,Lake
40087,18089,F,30-39,2020-07-11T00:00:00,9,Lake
40088,18089,F,30-39,2020-07-12T00:00:00,1,Lake
40089,18089,F,30-39,2020-07-13T00:00:00,6,Lake
40090,18089,F,30-39,2020-07-14T00:00:00,7,Lake
40091,18089,F,30-39,2020-07-15T00:00:00,5,Lake
40092,18089,F,30-39,2020-07-16T00:00:00,5,Lake
40093,18089,F,30-39,2020-07-17T00:00:00,11,Lake
40094,18089,F,30-39,2020-07-18T00:00:00,6,Lake
40095,18089,F,30-39,2020-07-19T00:00:00,5,Lake
40096,18089,F,30-39,2020-07-20T00:00:00,4,Lake
40097,18089,F,30-39,2020-07-21T00:00:00,14,Lake
40098,18089,F,30-39,2020-07-22T00:00:00,9,Lake
40099,18089,F,30-39,2020-07-23T00:00:00,3,Lake
40100,18089,F,30-39,2020-07-24T00:00:00,4,Lake
40101,18089,F,30-39,2020-07-25T00:00:00,6,Lake
40102,18089,F,30-39,2020-07-26T00:00:00,6,Lake
40103,18089,F,30-39,2020-07-27T00:00:00,4,Lake
40104,18089,F,30-39,2020-07-28T00:00:00,3,Lake
40105,18089,F,30-39,2020-07-29T00:00:00,3,Lake
40106,18089,F,30-39,2020-07-30T00:00:00,3,Lake
40107,18089,F,30-39,2020-07-31T00:00:00,7,Lake
40108,18089,F,30-39,2020-08-01T00:00:00,1,Lake
40109,18089,F,30-39,2020-08-02T00:00:00,3,Lake
40110,18089,F,30-39,2020-08-03T00:00:00,1,Lake
40111,18089,F,30-39,2020-08-04T00:00:00,8,Lake
40112,18089,F,30-39,2020-08-05T00:00:00,10,Lake
40113,18089,F,30-39,2020-08-06T00:00:00,5,Lake
40114,18089,F,30-39,2020-08-07T00:00:00,6,Lake
40115,18089,F,30-39,2020-08-08T00:00:00,10,Lake
40116,18089,F,30-39,2020-08-09T00:00:00,4,Lake
40117,18089,F,30-39,2020-08-10T00:00:00,4,Lake
40118,18089,F,30-39,2020-08-11T00:00:00,6,Lake
40119,18089,F,30-39,2020-08-12T00:00:00,5,Lake
40120,18089,F,30-39,2020-08-13T00:00:00,15,Lake
40121,18089,F,30-39,2020-08-14T00:00:00,10,Lake
40122,18089,F,30-39,2020-08-15T00:00:00,3,Lake
40123,18089,F,30-39,2020-08-16T00:00:00,6,Lake
40124,18089,F,30-39,2020-08-17T00:00:00,11,Lake
40125,18089,F,30-39,2020-08-18T00:00:00,4,Lake
40126,18089,F,30-39,2020-08-19T00:00:00,6,Lake
40127,18089,F,30-39,2020-08-20T00:00:00,13,Lake
40128,18089,F,30-39,2020-08-21T00:00:00,5,Lake
40129,18089,F,30-39,2020-08-22T00:00:00,4,Lake
40130,18089,F,30-39,2020-08-23T00:00:00,3,Lake
40131,18089,F,30-39,2020-08-24T00:00:00,5,Lake
40132,18089,F,30-39,2020-08-25T00:00:00,4,Lake
40133,18089,F,30-39,2020-08-26T00:00:00,4,Lake
40134,18089,F,30-39,2020-08-27T00:00:00,6,Lake
40135,18089,F,30-39,2020-08-28T00:00:00,7,Lake
40136,18089,F,30-39,2020-08-29T00:00:00,1,Lake
40137,18089,F,30-39,2020-08-30T00:00:00,2,Lake
40138,18089,F,30-39,2020-08-31T00:00:00,1,Lake
40139,18089,F,30-39,2020-09-01T00:00:00,3,Lake
40140,18089,F,30-39,2020-09-02T00:00:00,4,Lake
40141,18089,F,30-39,2020-09-03T00:00:00,5,Lake
40142,18089,F,30-39,2020-09-04T00:00:00,1,Lake
40143,18089,F,30-39,2020-09-05T00:00:00,4,Lake
40144,18089,F,30-39,2020-09-06T00:00:00,6,Lake
40145,18089,F,30-39,2020-09-07T00:00:00,1,Lake
40146,18089,F,30-39,2020-09-09T00:00:00,2,Lake
40147,18089,F,30-39,2020-09-10T00:00:00,6,Lake
40148,18089,F,30-39,2020-09-11T00:00:00,8,Lake
40149,18089,F,30-39,2020-09-12T00:00:00,6,Lake
40150,18089,F,30-39,2020-09-13T00:00:00,3,Lake
40151,18089,F,30-39,2020-09-14T00:00:00,4,Lake
40152,18089,F,30-39,2020-09-16T00:00:00,6,Lake
40153,18089,F,30-39,2020-09-17T00:00:00,7,Lake
40154,18089,F,30-39,2020-09-18T00:00:00,10,Lake
40155,18089,F,30-39,2020-09-19T00:00:00,2,Lake
40156,18089,F,30-39,2020-09-20T00:00:00,1,Lake
40157,18089,F,30-39,2020-09-21T00:00:00,1,Lake
40158,18089,F,30-39,2020-09-22T00:00:00,6,Lake
40159,18089,F,30-39,2020-09-23T00:00:00,8,Lake
40160,18089,F,30-39,2020-09-24T00:00:00,10,Lake
40161,18089,F,30-39,2020-09-25T00:00:00,7,Lake
40162,18089,F,30-39,2020-09-26T00:00:00,6,Lake
40163,18089,F,30-39,2020-09-27T00:00:00,6,Lake
40164,18089,F,30-39,2020-09-28T00:00:00,4,Lake
40165,18089,F,30-39,2020-09-29T00:00:00,4,Lake
40166,18089,F,30-39,2020-09-30T00:00:00,9,Lake
40167,18089,F,30-39,2020-10-01T00:00:00,9,Lake
40168,18089,F,30-39,2020-10-02T00:00:00,11,Lake
40169,18089,F,30-39,2020-10-03T00:00:00,3,Lake
40170,18089,F,30-39,2020-10-04T00:00:00,4,Lake
40171,18089,F,30-39,2020-10-05T00:00:00,3,Lake
40172,18089,F,30-39,2020-10-06T00:00:00,5,Lake
40173,18089,F,30-39,2020-10-07T00:00:00,8,Lake
40174,18089,F,30-39,2020-10-08T00:00:00,8,Lake
40175,18089,F,30-39,2020-10-09T00:00:00,18,Lake
40176,18089,F,30-39,2020-10-10T00:00:00,9,Lake
40177,18089,F,30-39,2020-10-11T00:00:00,11,Lake
40178,18089,F,30-39,2020-10-12T00:00:00,12,Lake
40179,18089,F,30-39,2020-10-13T00:00:00,12,Lake
40180,18089,F,30-39,2020-10-14T00:00:00,13,Lake
40181,18089,F,30-39,2020-10-15T00:00:00,14,Lake
40182,18089,F,30-39,2020-10-16T00:00:00,16,Lake
40183,18089,F,30-39,2020-10-17T00:00:00,18,Lake
40184,18089,F,30-39,2020-10-18T00:00:00,14,Lake
40185,18089,F,30-39,2020-10-19T00:00:00,9,Lake
40186,18089,F,30-39,2020-10-20T00:00:00,11,Lake
40187,18089,F,30-39,2020-10-21T00:00:00,10,Lake
40188,18089,F,30-39,2020-10-22T00:00:00,21,Lake
40189,18089,F,30-39,2020-10-23T00:00:00,21,Lake
40190,18089,F,30-39,2020-10-24T00:00:00,17,Lake
40191,18089,F,30-39,2020-10-25T00:00:00,20,Lake
40192,18089,F,30-39,2020-10-26T00:00:00,19,Lake
40193,18089,F,30-39,2020-10-27T00:00:00,11,Lake
40194,18089,F,30-39,2020-10-28T00:00:00,21,Lake
40195,18089,F,30-39,2020-10-29T00:00:00,26,Lake
40196,18089,F,30-39,2020-10-30T00:00:00,31,Lake
40197,18089,F,30-39,2020-10-31T00:00:00,21,Lake
40198,18089,F,30-39,2020-11-01T00:00:00,30,Lake
40199,18089,F,30-39,2020-11-02T00:00:00,32,Lake
40200,18089,F,40-49,2020-03-22T00:00:00,1,Lake
40201,18089,F,40-49,2020-03-23T00:00:00,1,Lake
40202,18089,F,40-49,2020-03-26T00:00:00,2,Lake
40203,18089,F,40-49,2020-03-27T00:00:00,3,Lake
40204,18089,F,40-49,2020-03-28T00:00:00,4,Lake
40205,18089,F,40-49,2020-03-29T00:00:00,2,Lake
40206,18089,F,40-49,2020-03-30T00:00:00,6,Lake
40207,18089,F,40-49,2020-03-31T00:00:00,3,Lake
40208,18089,F,40-49,2020-04-01T00:00:00,5,Lake
40209,18089,F,40-49,2020-04-02T00:00:00,4,Lake
40210,18089,F,40-49,2020-04-03T00:00:00,5,Lake
40211,18089,F,40-49,2020-04-04T00:00:00,2,Lake
40212,18089,F,40-49,2020-04-05T00:00:00,3,Lake
40213,18089,F,40-49,2020-04-06T00:00:00,8,Lake
40214,18089,F,40-49,2020-04-07T00:00:00,2,Lake
40215,18089,F,40-49,2020-04-08T00:00:00,7,Lake
40216,18089,F,40-49,2020-04-09T00:00:00,2,Lake
40217,18089,F,40-49,2020-04-10T00:00:00,19,Lake
40218,18089,F,40-49,2020-04-11T00:00:00,11,Lake
40219,18089,F,40-49,2020-04-12T00:00:00,5,Lake
40220,18089,F,40-49,2020-04-13T00:00:00,1,Lake
40221,18089,F,40-49,2020-04-14T00:00:00,6,Lake
40222,18089,F,40-49,2020-04-15T00:00:00,8,Lake
40223,18089,F,40-49,2020-04-16T00:00:00,5,Lake
40224,18089,F,40-49,2020-04-17T00:00:00,7,Lake
40225,18089,F,40-49,2020-04-18T00:00:00,2,Lake
40226,18089,F,40-49,2020-04-19T00:00:00,9,Lake
40227,18089,F,40-49,2020-04-20T00:00:00,4,Lake
40228,18089,F,40-49,2020-04-21T00:00:00,8,Lake
40229,18089,F,40-49,2020-04-22T00:00:00,3,Lake
40230,18089,F,40-49,2020-04-23T00:00:00,9,Lake
40231,18089,F,40-49,2020-04-24T00:00:00,6,Lake
40232,18089,F,40-49,2020-04-25T00:00:00,3,Lake
40233,18089,F,40-49,2020-04-26T00:00:00,3,Lake
40234,18089,F,40-49,2020-04-27T00:00:00,8,Lake
40235,18089,F,40-49,2020-04-28T00:00:00,4,Lake
40236,18089,F,40-49,2020-04-29T00:00:00,3,Lake
40237,18089,F,40-49,2020-04-30T00:00:00,7,Lake
40238,18089,F,40-49,2020-05-01T00:00:00,6,Lake
40239,18089,F,40-49,2020-05-02T00:00:00,7,Lake
40240,18089,F,40-49,2020-05-03T00:00:00,7,Lake
40241,18089,F,40-49,2020-05-04T00:00:00,9,Lake
40242,18089,F,40-49,2020-05-05T00:00:00,11,Lake
40243,18089,F,40-49,2020-05-06T00:00:00,3,Lake
40244,18089,F,40-49,2020-05-07T00:00:00,5,Lake
40245,18089,F,40-49,2020-05-08T00:00:00,2,Lake
40246,18089,F,40-49,2020-05-09T00:00:00,5,Lake
40247,18089,F,40-49,2020-05-10T00:00:00,3,Lake
40248,18089,F,40-49,2020-05-11T00:00:00,6,Lake
40249,18089,F,40-49,2020-05-12T00:00:00,7,Lake
40250,18089,F,40-49,2020-05-13T00:00:00,8,Lake
40251,18089,F,40-49,2020-05-14T00:00:00,4,Lake
40252,18089,F,40-49,2020-05-15T00:00:00,2,Lake
40253,18089,F,40-49,2020-05-16T00:00:00,5,Lake
40254,18089,F,40-49,2020-05-18T00:00:00,6,Lake
40255,18089,F,40-49,2020-05-19T00:00:00,7,Lake
40256,18089,F,40-49,2020-05-20T00:00:00,4,Lake
40257,18089,F,40-49,2020-05-21T00:00:00,4,Lake
40258,18089,F,40-49,2020-05-22T00:00:00,5,Lake
40259,18089,F,40-49,2020-05-23T00:00:00,3,Lake
40260,18089,F,40-49,2020-05-24T00:00:00,3,Lake
40261,18089,F,40-49,2020-05-25T00:00:00,1,Lake
40262,18089,F,40-49,2020-05-26T00:00:00,3,Lake
40263,18089,F,40-49,2020-05-27T00:00:00,18,Lake
40264,18089,F,40-49,2020-05-28T00:00:00,6,Lake
40265,18089,F,40-49,2020-05-29T00:00:00,4,Lake
40266,18089,F,40-49,2020-05-30T00:00:00,4,Lake
40267,18089,F,40-49,2020-05-31T00:00:00,5,Lake
40268,18089,F,40-49,2020-06-01T00:00:00,2,Lake
40269,18089,F,40-49,2020-06-02T00:00:00,5,Lake
40270,18089,F,40-49,2020-06-03T00:00:00,2,Lake
40271,18089,F,40-49,2020-06-04T00:00:00,3,Lake
40272,18089,F,40-49,2020-06-05T00:00:00,6,Lake
40273,18089,F,40-49,2020-06-06T00:00:00,1,Lake
40274,18089,F,40-49,2020-06-07T00:00:00,3,Lake
40275,18089,F,40-49,2020-06-08T00:00:00,8,Lake
40276,18089,F,40-49,2020-06-09T00:00:00,5,Lake
40277,18089,F,40-49,2020-06-10T00:00:00,3,Lake
40278,18089,F,40-49,2020-06-11T00:00:00,3,Lake
40279,18089,F,40-49,2020-06-12T00:00:00,5,Lake
40280,18089,F,40-49,2020-06-13T00:00:00,4,Lake
40281,18089,F,40-49,2020-06-14T00:00:00,2,Lake
40282,18089,F,40-49,2020-06-15T00:00:00,4,Lake
40283,18089,F,40-49,2020-06-17T00:00:00,5,Lake
40284,18089,F,40-49,2020-06-18T00:00:00,3,Lake
40285,18089,F,40-49,2020-06-19T00:00:00,3,Lake
40286,18089,F,40-49,2020-06-20T00:00:00,2,Lake
40287,18089,F,40-49,2020-06-21T00:00:00,1,Lake
40288,18089,F,40-49,2020-06-22T00:00:00,2,Lake
40289,18089,F,40-49,2020-06-23T00:00:00,3,Lake
40290,18089,F,40-49,2020-06-24T00:00:00,7,Lake
40291,18089,F,40-49,2020-06-25T00:00:00,6,Lake
40292,18089,F,40-49,2020-06-26T00:00:00,1,Lake
40293,18089,F,40-49,2020-06-27T00:00:00,3,Lake
40294,18089,F,40-49,2020-06-29T00:00:00,6,Lake
40295,18089,F,40-49,2020-06-30T00:00:00,4,Lake
40296,18089,F,40-49,2020-07-01T00:00:00,10,Lake
40297,18089,F,40-49,2020-07-02T00:00:00,5,Lake
40298,18089,F,40-49,2020-07-03T00:00:00,1,Lake
40299,18089,F,40-49,2020-07-04T00:00:00,1,Lake
40300,18089,F,40-49,2020-07-05T00:00:00,4,Lake
40301,18089,F,40-49,2020-07-07T00:00:00,7,Lake
40302,18089,F,40-49,2020-07-08T00:00:00,8,Lake
40303,18089,F,40-49,2020-07-09T00:00:00,7,Lake
40304,18089,F,40-49,2020-07-10T00:00:00,20,Lake
40305,18089,F,40-49,2020-07-11T00:00:00,4,Lake
40306,18089,F,40-49,2020-07-13T00:00:00,9,Lake
40307,18089,F,40-49,2020-07-14T00:00:00,8,Lake
40308,18089,F,40-49,2020-07-15T00:00:00,11,Lake
40309,18089,F,40-49,2020-07-16T00:00:00,3,Lake
40310,18089,F,40-49,2020-07-17T00:00:00,14,Lake
40311,18089,F,40-49,2020-07-18T00:00:00,5,Lake
40312,18089,F,40-49,2020-07-19T00:00:00,5,Lake
40313,18089,F,40-49,2020-07-20T00:00:00,8,Lake
40314,18089,F,40-49,2020-07-21T00:00:00,5,Lake
40315,18089,F,40-49,2020-07-22T00:00:00,9,Lake
40316,18089,F,40-49,2020-07-23T00:00:00,2,Lake
40317,18089,F,40-49,2020-07-24T00:00:00,7,Lake
40318,18089,F,40-49,2020-07-25T00:00:00,10,Lake
40319,18089,F,40-49,2020-07-26T00:00:00,7,Lake
40320,18089,F,40-49,2020-07-27T00:00:00,8,Lake
40321,18089,F,40-49,2020-07-29T00:00:00,9,Lake
40322,18089,F,40-49,2020-07-30T00:00:00,7,Lake
40323,18089,F,40-49,2020-07-31T00:00:00,8,Lake
40324,18089,F,40-49,2020-08-01T00:00:00,6,Lake
40325,18089,F,40-49,2020-08-02T00:00:00,5,Lake
40326,18089,F,40-49,2020-08-03T00:00:00,4,Lake
40327,18089,F,40-49,2020-08-04T00:00:00,7,Lake
40328,18089,F,40-49,2020-08-05T00:00:00,22,Lake
40329,18089,F,40-49,2020-08-06T00:00:00,7,Lake
40330,18089,F,40-49,2020-08-07T00:00:00,4,Lake
40331,18089,F,40-49,2020-08-08T00:00:00,5,Lake
40332,18089,F,40-49,2020-08-09T00:00:00,4,Lake
40333,18089,F,40-49,2020-08-10T00:00:00,4,Lake
40334,18089,F,40-49,2020-08-11T00:00:00,2,Lake
40335,18089,F,40-49,2020-08-12T00:00:00,11,Lake
40336,18089,F,40-49,2020-08-13T00:00:00,13,Lake
40337,18089,F,40-49,2020-08-14T00:00:00,8,Lake
40338,18089,F,40-49,2020-08-15T00:00:00,1,Lake
40339,18089,F,40-49,2020-08-16T00:00:00,4,Lake
40340,18089,F,40-49,2020-08-17T00:00:00,6,Lake
40341,18089,F,40-49,2020-08-18T00:00:00,6,Lake
40342,18089,F,40-49,2020-08-19T00:00:00,7,Lake
40343,18089,F,40-49,2020-08-20T00:00:00,10,Lake
40344,18089,F,40-49,2020-08-21T00:00:00,10,Lake
40345,18089,F,40-49,2020-08-22T00:00:00,7,Lake
40346,18089,F,40-49,2020-08-23T00:00:00,4,Lake
40347,18089,F,40-49,2020-08-24T00:00:00,5,Lake
40348,18089,F,40-49,2020-08-25T00:00:00,5,Lake
40349,18089,F,40-49,2020-08-26T00:00:00,8,Lake
40350,18089,F,40-49,2020-08-27T00:00:00,6,Lake
40351,18089,F,40-49,2020-08-28T00:00:00,5,Lake
40352,18089,F,40-49,2020-08-29T00:00:00,1,Lake
40353,18089,F,40-49,2020-08-30T00:00:00,5,Lake
40354,18089,F,40-49,2020-08-31T00:00:00,5,Lake
40355,18089,F,40-49,2020-09-01T00:00:00,6,Lake
40356,18089,F,40-49,2020-09-02T00:00:00,7,Lake
40357,18089,F,40-49,2020-09-03T00:00:00,7,Lake
40358,18089,F,40-49,2020-09-04T00:00:00,9,Lake
40359,18089,F,40-49,2020-09-05T00:00:00,5,Lake
40360,18089,F,40-49,2020-09-06T00:00:00,4,Lake
40361,18089,F,40-49,2020-09-07T00:00:00,2,Lake
40362,18089,F,40-49,2020-09-08T00:00:00,5,Lake
40363,18089,F,40-49,2020-09-09T00:00:00,4,Lake
40364,18089,F,40-49,2020-09-10T00:00:00,6,Lake
40365,18089,F,40-49,2020-09-11T00:00:00,6,Lake
40366,18089,F,40-49,2020-09-12T00:00:00,10,Lake
40367,18089,F,40-49,2020-09-13T00:00:00,4,Lake
40368,18089,F,40-49,2020-09-14T00:00:00,2,Lake
40369,18089,F,40-49,2020-09-16T00:00:00,8,Lake
40370,18089,F,40-49,2020-09-17T00:00:00,8,Lake
40371,18089,F,40-49,2020-09-18T00:00:00,3,Lake
40372,18089,F,40-49,2020-09-19T00:00:00,5,Lake
40373,18089,F,40-49,2020-09-20T00:00:00,2,Lake
40374,18089,F,40-49,2020-09-21T00:00:00,5,Lake
40375,18089,F,40-49,2020-09-23T00:00:00,3,Lake
40376,18089,F,40-49,2020-09-24T00:00:00,3,Lake
40377,18089,F,40-49,2020-09-25T00:00:00,8,Lake
40378,18089,F,40-49,2020-09-26T00:00:00,3,Lake
40379,18089,F,40-49,2020-09-27T00:00:00,5,Lake
40380,18089,F,40-49,2020-09-28T00:00:00,6,Lake
40381,18089,F,40-49,2020-09-29T00:00:00,4,Lake
40382,18089,F,40-49,2020-09-30T00:00:00,10,Lake
40383,18089,F,40-49,2020-10-01T00:00:00,8,Lake
40384,18089,F,40-49,2020-10-02T00:00:00,11,Lake
40385,18089,F,40-49,2020-10-03T00:00:00,6,Lake
40386,18089,F,40-49,2020-10-04T00:00:00,4,Lake
40387,18089,F,40-49,2020-10-05T00:00:00,4,Lake
40388,18089,F,40-49,2020-10-06T00:00:00,6,Lake
40389,18089,F,40-49,2020-10-07T00:00:00,4,Lake
40390,18089,F,40-49,2020-10-08T00:00:00,9,Lake
40391,18089,F,40-49,2020-10-09T00:00:00,9,Lake
40392,18089,F,40-49,2020-10-10T00:00:00,10,Lake
40393,18089,F,40-49,2020-10-11T00:00:00,7,Lake
40394,18089,F,40-49,2020-10-12T00:00:00,12,Lake
40395,18089,F,40-49,2020-10-13T00:00:00,7,Lake
40396,18089,F,40-49,2020-10-14T00:00:00,11,Lake
40397,18089,F,40-49,2020-10-15T00:00:00,12,Lake
40398,18089,F,40-49,2020-10-16T00:00:00,25,Lake
40399,18089,F,40-49,2020-10-17T00:00:00,11,Lake
40400,18089,F,40-49,2020-10-18T00:00:00,13,Lake
40401,18089,F,40-49,2020-10-19T00:00:00,11,Lake
40402,18089,F,40-49,2020-10-20T00:00:00,9,Lake
40403,18089,F,40-49,2020-10-21T00:00:00,17,Lake
40404,18089,F,40-49,2020-10-22T00:00:00,17,Lake
40405,18089,F,40-49,2020-10-23T00:00:00,12,Lake
40406,18089,F,40-49,2020-10-24T00:00:00,22,Lake
40407,18089,F,40-49,2020-10-25T00:00:00,13,Lake
40408,18089,F,40-49,2020-10-26T00:00:00,19,Lake
40409,18089,F,40-49,2020-10-27T00:00:00,23,Lake
40410,18089,F,40-49,2020-10-28T00:00:00,30,Lake
40411,18089,F,40-49,2020-10-29T00:00:00,25,Lake
40412,18089,F,40-49,2020-10-30T00:00:00,32,Lake
40413,18089,F,40-49,2020-10-31T00:00:00,29,Lake
40414,18089,F,40-49,2020-11-01T00:00:00,36,Lake
40415,18089,F,40-49,2020-11-02T00:00:00,30,Lake
40416,18089,F,50-59,2020-03-16T00:00:00,1,Lake
40417,18089,F,50-59,2020-03-25T00:00:00,1,Lake
40418,18089,F,50-59,2020-03-26T00:00:00,1,Lake
40419,18089,F,50-59,2020-03-27T00:00:00,3,Lake
40420,18089,F,50-59,2020-03-29T00:00:00,1,Lake
40421,18089,F,50-59,2020-03-30T00:00:00,5,Lake
40422,18089,F,50-59,2020-03-31T00:00:00,3,Lake
40423,18089,F,50-59,2020-04-01T00:00:00,6,Lake
40424,18089,F,50-59,2020-04-02T00:00:00,5,Lake
40425,18089,F,50-59,2020-04-03T00:00:00,6,Lake
40426,18089,F,50-59,2020-04-04T00:00:00,2,Lake
40427,18089,F,50-59,2020-04-05T00:00:00,5,Lake
40428,18089,F,50-59,2020-04-06T00:00:00,6,Lake
40429,18089,F,50-59,2020-04-07T00:00:00,8,Lake
40430,18089,F,50-59,2020-04-08T00:00:00,6,Lake
40431,18089,F,50-59,2020-04-09T00:00:00,8,Lake
40432,18089,F,50-59,2020-04-10T00:00:00,12,Lake
40433,18089,F,50-59,2020-04-11T00:00:00,10,Lake
40434,18089,F,50-59,2020-04-12T00:00:00,4,Lake
40435,18089,F,50-59,2020-04-13T00:00:00,5,Lake
40436,18089,F,50-59,2020-04-14T00:00:00,4,Lake
40437,18089,F,50-59,2020-04-15T00:00:00,15,Lake
40438,18089,F,50-59,2020-04-16T00:00:00,6,Lake
40439,18089,F,50-59,2020-04-17T00:00:00,7,Lake
40440,18089,F,50-59,2020-04-18T00:00:00,3,Lake
40441,18089,F,50-59,2020-04-19T00:00:00,11,Lake
40442,18089,F,50-59,2020-04-20T00:00:00,5,Lake
40443,18089,F,50-59,2020-04-21T00:00:00,9,Lake
40444,18089,F,50-59,2020-04-22T00:00:00,5,Lake
40445,18089,F,50-59,2020-04-23T00:00:00,4,Lake
40446,18089,F,50-59,2020-04-24T00:00:00,10,Lake
40447,18089,F,50-59,2020-04-25T00:00:00,4,Lake
40448,18089,F,50-59,2020-04-26T00:00:00,6,Lake
40449,18089,F,50-59,2020-04-27T00:00:00,8,Lake
40450,18089,F,50-59,2020-04-28T00:00:00,9,Lake
40451,18089,F,50-59,2020-04-29T00:00:00,4,Lake
40452,18089,F,50-59,2020-04-30T00:00:00,11,Lake
40453,18089,F,50-59,2020-05-01T00:00:00,5,Lake
40454,18089,F,50-59,2020-05-02T00:00:00,4,Lake
40455,18089,F,50-59,2020-05-03T00:00:00,4,Lake
40456,18089,F,50-59,2020-05-04T00:00:00,7,Lake
40457,18089,F,50-59,2020-05-05T00:00:00,5,Lake
40458,18089,F,50-59,2020-05-06T00:00:00,4,Lake
40459,18089,F,50-59,2020-05-07T00:00:00,11,Lake
40460,18089,F,50-59,2020-05-08T00:00:00,6,Lake
40461,18089,F,50-59,2020-05-09T00:00:00,5,Lake
40462,18089,F,50-59,2020-05-10T00:00:00,3,Lake
40463,18089,F,50-59,2020-05-11T00:00:00,5,Lake
40464,18089,F,50-59,2020-05-12T00:00:00,4,Lake
40465,18089,F,50-59,2020-05-13T00:00:00,7,Lake
40466,18089,F,50-59,2020-05-14T00:00:00,4,Lake
40467,18089,F,50-59,2020-05-15T00:00:00,3,Lake
40468,18089,F,50-59,2020-05-16T00:00:00,2,Lake
40469,18089,F,50-59,2020-05-17T00:00:00,4,Lake
40470,18089,F,50-59,2020-05-18T00:00:00,4,Lake
40471,18089,F,50-59,2020-05-19T00:00:00,10,Lake
40472,18089,F,50-59,2020-05-20T00:00:00,7,Lake
40473,18089,F,50-59,2020-05-21T00:00:00,2,Lake
40474,18089,F,50-59,2020-05-22T00:00:00,2,Lake
40475,18089,F,50-59,2020-05-23T00:00:00,6,Lake
40476,18089,F,50-59,2020-05-24T00:00:00,2,Lake
40477,18089,F,50-59,2020-05-25T00:00:00,3,Lake
40478,18089,F,50-59,2020-05-26T00:00:00,1,Lake
40479,18089,F,50-59,2020-05-27T00:00:00,14,Lake
40480,18089,F,50-59,2020-05-28T00:00:00,4,Lake
40481,18089,F,50-59,2020-05-29T00:00:00,3,Lake
40482,18089,F,50-59,2020-05-30T00:00:00,4,Lake
40483,18089,F,50-59,2020-05-31T00:00:00,5,Lake
40484,18089,F,50-59,2020-06-01T00:00:00,2,Lake
40485,18089,F,50-59,2020-06-02T00:00:00,9,Lake
40486,18089,F,50-59,2020-06-03T00:00:00,1,Lake
40487,18089,F,50-59,2020-06-04T00:00:00,2,Lake
40488,18089,F,50-59,2020-06-05T00:00:00,8,Lake
40489,18089,F,50-59,2020-06-06T00:00:00,2,Lake
40490,18089,F,50-59,2020-06-07T00:00:00,1,Lake
40491,18089,F,50-59,2020-06-08T00:00:00,2,Lake
40492,18089,F,50-59,2020-06-10T00:00:00,3,Lake
40493,18089,F,50-59,2020-06-11T00:00:00,5,Lake
40494,18089,F,50-59,2020-06-12T00:00:00,1,Lake
40495,18089,F,50-59,2020-06-13T00:00:00,3,Lake
40496,18089,F,50-59,2020-06-14T00:00:00,4,Lake
40497,18089,F,50-59,2020-06-15T00:00:00,5,Lake
40498,18089,F,50-59,2020-06-17T00:00:00,9,Lake
40499,18089,F,50-59,2020-06-18T00:00:00,2,Lake
