_id,LOCATION_ID,GENDER,AGEGRP,DATE,COVID_COUNT,COUNTY_NAME
31768,18069,F,50-59,2020-10-30T00:00:00,4,Huntington
31769,18069,F,50-59,2020-11-01T00:00:00,1,Huntington
31770,18069,F,60-69,2020-03-26T00:00:00,1,Huntington
31771,18069,F,60-69,2020-05-01T00:00:00,1,Huntington
31772,18069,F,60-69,2020-06-03T00:00:00,1,Huntington
31773,18069,F,60-69,2020-06-06T00:00:00,1,Huntington
31774,18069,F,60-69,2020-06-12T00:00:00,1,Huntington
31775,18069,F,60-69,2020-06-15T00:00:00,1,Huntington
31776,18069,F,60-69,2020-06-17T00:00:00,1,Huntington
31777,18069,F,60-69,2020-07-04T00:00:00,1,Huntington
31778,18069,F,60-69,2020-07-09T00:00:00,1,Huntington
31779,18069,F,60-69,2020-07-15T00:00:00,2,Huntington
31780,18069,F,60-69,2020-08-05T00:00:00,1,Huntington
31781,18069,F,60-69,2020-09-12T00:00:00,1,Huntington
31782,18069,F,60-69,2020-09-22T00:00:00,1,Huntington
31783,18069,F,60-69,2020-09-23T00:00:00,1,Huntington
31784,18069,F,60-69,2020-09-25T00:00:00,1,Huntington
31785,18069,F,60-69,2020-09-27T00:00:00,1,Huntington
31786,18069,F,60-69,2020-09-28T00:00:00,1,Huntington
31787,18069,F,60-69,2020-09-29T00:00:00,1,Huntington
31788,18069,F,60-69,2020-10-01T00:00:00,1,Huntington
31789,18069,F,60-69,2020-10-03T00:00:00,1,Huntington
31790,18069,F,60-69,2020-10-04T00:00:00,1,Huntington
31791,18069,F,60-69,2020-10-08T00:00:00,3,Huntington
31792,18069,F,60-69,2020-10-11T00:00:00,2,Huntington
31793,18069,F,60-69,2020-10-13T00:00:00,1,Huntington
31794,18069,F,60-69,2020-10-16T00:00:00,1,Huntington
31795,18069,F,60-69,2020-10-19T00:00:00,2,Huntington
31796,18069,F,60-69,2020-10-21T00:00:00,2,Huntington
31797,18069,F,60-69,2020-10-22T00:00:00,1,Huntington
31798,18069,F,60-69,2020-10-23T00:00:00,2,Huntington
31799,18069,F,60-69,2020-10-24T00:00:00,1,Huntington
31800,18069,F,60-69,2020-10-26T00:00:00,2,Huntington
31801,18069,F,60-69,2020-10-28T00:00:00,1,Huntington
31802,18069,F,60-69,2020-10-29T00:00:00,1,Huntington
31803,18069,F,60-69,2020-10-30T00:00:00,3,Huntington
31804,18069,F,60-69,2020-11-01T00:00:00,2,Huntington
31805,18069,F,70-79,2020-05-22T00:00:00,2,Huntington
31806,18069,F,70-79,2020-08-30T00:00:00,1,Huntington
31807,18069,F,70-79,2020-09-02T00:00:00,1,Huntington
31808,18069,F,70-79,2020-09-03T00:00:00,1,Huntington
31809,18069,F,70-79,2020-09-13T00:00:00,1,Huntington
31810,18069,F,70-79,2020-09-14T00:00:00,1,Huntington
31811,18069,F,70-79,2020-09-16T00:00:00,1,Huntington
31812,18069,F,70-79,2020-09-18T00:00:00,1,Huntington
31813,18069,F,70-79,2020-09-30T00:00:00,2,Huntington
31814,18069,F,70-79,2020-10-04T00:00:00,1,Huntington
31815,18069,F,70-79,2020-10-07T00:00:00,1,Huntington
31816,18069,F,70-79,2020-10-08T00:00:00,1,Huntington
31817,18069,F,70-79,2020-10-13T00:00:00,2,Huntington
31818,18069,F,70-79,2020-10-22T00:00:00,1,Huntington
31819,18069,F,70-79,2020-10-23T00:00:00,1,Huntington
31820,18069,F,70-79,2020-10-24T00:00:00,1,Huntington
31821,18069,F,70-79,2020-10-26T00:00:00,1,Huntington
31822,18069,F,70-79,2020-10-27T00:00:00,1,Huntington
31823,18069,F,70-79,2020-10-28T00:00:00,2,Huntington
31824,18069,F,70-79,2020-10-30T00:00:00,1,Huntington
31825,18069,F,80+,2020-04-01T00:00:00,1,Huntington
31826,18069,F,80+,2020-06-20T00:00:00,1,Huntington
31827,18069,F,80+,2020-06-28T00:00:00,1,Huntington
31828,18069,F,80+,2020-09-10T00:00:00,1,Huntington
31829,18069,F,80+,2020-09-18T00:00:00,1,Huntington
31830,18069,F,80+,2020-09-25T00:00:00,1,Huntington
31831,18069,F,80+,2020-09-30T00:00:00,1,Huntington
31832,18069,F,80+,2020-10-22T00:00:00,1,Huntington
31833,18069,F,80+,2020-10-23T00:00:00,1,Huntington
31834,18069,F,80+,2020-11-01T00:00:00,1,Huntington
31835,18069,M,0-19,2020-06-04T00:00:00,1,Huntington
31836,18069,M,0-19,2020-07-04T00:00:00,3,Huntington
31837,18069,M,0-19,2020-07-18T00:00:00,1,Huntington
31838,18069,M,0-19,2020-08-26T00:00:00,1,Huntington
31839,18069,M,0-19,2020-08-30T00:00:00,1,Huntington
31840,18069,M,0-19,2020-09-06T00:00:00,1,Huntington
31841,18069,M,0-19,2020-09-11T00:00:00,1,Huntington
31842,18069,M,0-19,2020-09-17T00:00:00,1,Huntington
31843,18069,M,0-19,2020-09-24T00:00:00,1,Huntington
31844,18069,M,0-19,2020-10-03T00:00:00,2,Huntington
31845,18069,M,0-19,2020-10-09T00:00:00,1,Huntington
31846,18069,M,0-19,2020-10-10T00:00:00,2,Huntington
31847,18069,M,0-19,2020-10-16T00:00:00,1,Huntington
31848,18069,M,0-19,2020-10-22T00:00:00,1,Huntington
31849,18069,M,0-19,2020-10-26T00:00:00,1,Huntington
31850,18069,M,0-19,2020-10-27T00:00:00,1,Huntington
31851,18069,M,0-19,2020-10-28T00:00:00,1,Huntington
31852,18069,M,0-19,2020-10-29T00:00:00,1,Huntington
31853,18069,M,0-19,2020-10-30T00:00:00,2,Huntington
31854,18069,M,20-29,2020-04-03T00:00:00,1,Huntington
31855,18069,M,20-29,2020-06-03T00:00:00,1,Huntington
31856,18069,M,20-29,2020-06-04T00:00:00,1,Huntington
31857,18069,M,20-29,2020-06-09T00:00:00,1,Huntington
31858,18069,M,20-29,2020-06-25T00:00:00,1,Huntington
31859,18069,M,20-29,2020-07-10T00:00:00,1,Huntington
31860,18069,M,20-29,2020-07-17T00:00:00,1,Huntington
31861,18069,M,20-29,2020-07-18T00:00:00,1,Huntington
31862,18069,M,20-29,2020-08-10T00:00:00,1,Huntington
31863,18069,M,20-29,2020-08-11T00:00:00,1,Huntington
31864,18069,M,20-29,2020-08-12T00:00:00,1,Huntington
31865,18069,M,20-29,2020-08-17T00:00:00,1,Huntington
31866,18069,M,20-29,2020-08-20T00:00:00,1,Huntington
31867,18069,M,20-29,2020-08-27T00:00:00,1,Huntington
31868,18069,M,20-29,2020-08-28T00:00:00,1,Huntington
31869,18069,M,20-29,2020-08-30T00:00:00,2,Huntington
31870,18069,M,20-29,2020-09-04T00:00:00,1,Huntington
31871,18069,M,20-29,2020-09-07T00:00:00,1,Huntington
31872,18069,M,20-29,2020-09-09T00:00:00,2,Huntington
31873,18069,M,20-29,2020-09-16T00:00:00,1,Huntington
31874,18069,M,20-29,2020-09-19T00:00:00,1,Huntington
31875,18069,M,20-29,2020-09-20T00:00:00,2,Huntington
31876,18069,M,20-29,2020-09-23T00:00:00,1,Huntington
31877,18069,M,20-29,2020-09-28T00:00:00,1,Huntington
31878,18069,M,20-29,2020-10-05T00:00:00,2,Huntington
31879,18069,M,20-29,2020-10-15T00:00:00,2,Huntington
31880,18069,M,20-29,2020-10-19T00:00:00,1,Huntington
31881,18069,M,20-29,2020-10-22T00:00:00,2,Huntington
31882,18069,M,20-29,2020-10-23T00:00:00,1,Huntington
31883,18069,M,20-29,2020-10-24T00:00:00,1,Huntington
31884,18069,M,20-29,2020-10-27T00:00:00,2,Huntington
31885,18069,M,20-29,2020-10-28T00:00:00,3,Huntington
31886,18069,M,20-29,2020-10-29T00:00:00,1,Huntington
31887,18069,M,20-29,2020-10-30T00:00:00,1,Huntington
31888,18069,M,20-29,2020-11-01T00:00:00,2,Huntington
31889,18069,M,30-39,2020-04-26T00:00:00,1,Huntington
31890,18069,M,30-39,2020-05-14T00:00:00,1,Huntington
31891,18069,M,30-39,2020-05-24T00:00:00,2,Huntington
31892,18069,M,30-39,2020-06-02T00:00:00,1,Huntington
31893,18069,M,30-39,2020-06-07T00:00:00,1,Huntington
31894,18069,M,30-39,2020-06-23T00:00:00,1,Huntington
31895,18069,M,30-39,2020-07-08T00:00:00,1,Huntington
31896,18069,M,30-39,2020-07-18T00:00:00,1,Huntington
31897,18069,M,30-39,2020-08-01T00:00:00,1,Huntington
31898,18069,M,30-39,2020-08-07T00:00:00,1,Huntington
31899,18069,M,30-39,2020-08-15T00:00:00,1,Huntington
31900,18069,M,30-39,2020-08-20T00:00:00,1,Huntington
31901,18069,M,30-39,2020-09-08T00:00:00,1,Huntington
31902,18069,M,30-39,2020-09-14T00:00:00,1,Huntington
31903,18069,M,30-39,2020-09-18T00:00:00,1,Huntington
31904,18069,M,30-39,2020-09-24T00:00:00,1,Huntington
31905,18069,M,30-39,2020-09-29T00:00:00,1,Huntington
31906,18069,M,30-39,2020-10-01T00:00:00,2,Huntington
31907,18069,M,30-39,2020-10-05T00:00:00,2,Huntington
31908,18069,M,30-39,2020-10-06T00:00:00,1,Huntington
31909,18069,M,30-39,2020-10-12T00:00:00,1,Huntington
31910,18069,M,30-39,2020-10-16T00:00:00,2,Huntington
31911,18069,M,30-39,2020-10-18T00:00:00,1,Huntington
31912,18069,M,30-39,2020-10-21T00:00:00,2,Huntington
31913,18069,M,30-39,2020-10-22T00:00:00,3,Huntington
31914,18069,M,30-39,2020-10-23T00:00:00,1,Huntington
31915,18069,M,30-39,2020-10-25T00:00:00,1,Huntington
31916,18069,M,30-39,2020-10-26T00:00:00,1,Huntington
31917,18069,M,30-39,2020-10-27T00:00:00,1,Huntington
31918,18069,M,30-39,2020-10-28T00:00:00,1,Huntington
31919,18069,M,30-39,2020-10-29T00:00:00,2,Huntington
31920,18069,M,30-39,2020-10-30T00:00:00,3,Huntington
31921,18069,M,30-39,2020-10-31T00:00:00,2,Huntington
31922,18069,M,30-39,2020-11-01T00:00:00,1,Huntington
31923,18069,M,40-49,2020-04-26T00:00:00,1,Huntington
31924,18069,M,40-49,2020-05-09T00:00:00,1,Huntington
31925,18069,M,40-49,2020-05-13T00:00:00,1,Huntington
31926,18069,M,40-49,2020-05-30T00:00:00,1,Huntington
31927,18069,M,40-49,2020-06-04T00:00:00,1,Huntington
31928,18069,M,40-49,2020-06-05T00:00:00,1,Huntington
31929,18069,M,40-49,2020-06-07T00:00:00,1,Huntington
31930,18069,M,40-49,2020-06-09T00:00:00,1,Huntington
31931,18069,M,40-49,2020-06-24T00:00:00,1,Huntington
31932,18069,M,40-49,2020-07-08T00:00:00,2,Huntington
31933,18069,M,40-49,2020-07-09T00:00:00,3,Huntington
31934,18069,M,40-49,2020-07-23T00:00:00,1,Huntington
31935,18069,M,40-49,2020-07-24T00:00:00,1,Huntington
31936,18069,M,40-49,2020-07-26T00:00:00,1,Huntington
31937,18069,M,40-49,2020-08-19T00:00:00,2,Huntington
31938,18069,M,40-49,2020-08-22T00:00:00,1,Huntington
31939,18069,M,40-49,2020-08-26T00:00:00,1,Huntington
31940,18069,M,40-49,2020-09-17T00:00:00,1,Huntington
31941,18069,M,40-49,2020-09-19T00:00:00,1,Huntington
31942,18069,M,40-49,2020-09-24T00:00:00,1,Huntington
31943,18069,M,40-49,2020-09-25T00:00:00,1,Huntington
31944,18069,M,40-49,2020-09-26T00:00:00,1,Huntington
31945,18069,M,40-49,2020-10-01T00:00:00,1,Huntington
31946,18069,M,40-49,2020-10-03T00:00:00,1,Huntington
31947,18069,M,40-49,2020-10-08T00:00:00,2,Huntington
31948,18069,M,40-49,2020-10-14T00:00:00,1,Huntington
31949,18069,M,40-49,2020-10-18T00:00:00,1,Huntington
31950,18069,M,40-49,2020-10-19T00:00:00,1,Huntington
31951,18069,M,40-49,2020-10-21T00:00:00,1,Huntington
31952,18069,M,40-49,2020-10-22T00:00:00,2,Huntington
31953,18069,M,40-49,2020-10-23T00:00:00,1,Huntington
31954,18069,M,40-49,2020-10-26T00:00:00,1,Huntington
31955,18069,M,40-49,2020-10-27T00:00:00,1,Huntington
31956,18069,M,40-49,2020-10-28T00:00:00,1,Huntington
31957,18069,M,40-49,2020-10-29T00:00:00,1,Huntington
31958,18069,M,40-49,2020-10-30T00:00:00,1,Huntington
31959,18069,M,40-49,2020-10-31T00:00:00,2,Huntington
31960,18069,M,50-59,2020-05-27T00:00:00,1,Huntington
31961,18069,M,50-59,2020-05-28T00:00:00,1,Huntington
31962,18069,M,50-59,2020-06-06T00:00:00,1,Huntington
31963,18069,M,50-59,2020-07-15T00:00:00,1,Huntington
31964,18069,M,50-59,2020-07-21T00:00:00,1,Huntington
31965,18069,M,50-59,2020-07-24T00:00:00,1,Huntington
31966,18069,M,50-59,2020-08-09T00:00:00,1,Huntington
31967,18069,M,50-59,2020-08-19T00:00:00,1,Huntington
31968,18069,M,50-59,2020-08-20T00:00:00,1,Huntington
31969,18069,M,50-59,2020-09-14T00:00:00,1,Huntington
31970,18069,M,50-59,2020-10-01T00:00:00,2,Huntington
31971,18069,M,50-59,2020-10-03T00:00:00,1,Huntington
31972,18069,M,50-59,2020-10-06T00:00:00,1,Huntington
31973,18069,M,50-59,2020-10-08T00:00:00,2,Huntington
31974,18069,M,50-59,2020-10-09T00:00:00,1,Huntington
31975,18069,M,50-59,2020-10-11T00:00:00,1,Huntington
31976,18069,M,50-59,2020-10-12T00:00:00,3,Huntington
31977,18069,M,50-59,2020-10-16T00:00:00,1,Huntington
31978,18069,M,50-59,2020-10-19T00:00:00,1,Huntington
31979,18069,M,50-59,2020-10-23T00:00:00,2,Huntington
31980,18069,M,50-59,2020-10-26T00:00:00,2,Huntington
31981,18069,M,50-59,2020-10-27T00:00:00,1,Huntington
31982,18069,M,50-59,2020-10-28T00:00:00,3,Huntington
31983,18069,M,50-59,2020-10-30T00:00:00,5,Huntington
31984,18069,M,50-59,2020-10-31T00:00:00,5,Huntington
31985,18069,M,60-69,2020-04-06T00:00:00,1,Huntington
31986,18069,M,60-69,2020-05-11T00:00:00,1,Huntington
31987,18069,M,60-69,2020-09-02T00:00:00,1,Huntington
31988,18069,M,60-69,2020-09-09T00:00:00,1,Huntington
31989,18069,M,60-69,2020-09-27T00:00:00,1,Huntington
31990,18069,M,60-69,2020-10-01T00:00:00,1,Huntington
31991,18069,M,60-69,2020-10-04T00:00:00,3,Huntington
31992,18069,M,60-69,2020-10-09T00:00:00,1,Huntington
31993,18069,M,60-69,2020-10-10T00:00:00,1,Huntington
31994,18069,M,60-69,2020-10-13T00:00:00,1,Huntington
31995,18069,M,60-69,2020-10-19T00:00:00,1,Huntington
31996,18069,M,60-69,2020-10-23T00:00:00,1,Huntington
31997,18069,M,60-69,2020-10-24T00:00:00,1,Huntington
31998,18069,M,60-69,2020-10-25T00:00:00,1,Huntington
31999,18069,M,60-69,2020-10-27T00:00:00,1,Huntington
32000,18069,M,60-69,2020-10-28T00:00:00,1,Huntington
32001,18069,M,60-69,2020-10-29T00:00:00,1,Huntington
32002,18069,M,60-69,2020-10-31T00:00:00,2,Huntington
32003,18069,M,70-79,2020-06-09T00:00:00,1,Huntington
32004,18069,M,70-79,2020-07-10T00:00:00,1,Huntington
32005,18069,M,70-79,2020-07-18T00:00:00,1,Huntington
32006,18069,M,70-79,2020-07-19T00:00:00,1,Huntington
32007,18069,M,70-79,2020-09-12T00:00:00,2,Huntington
32008,18069,M,70-79,2020-09-16T00:00:00,1,Huntington
32009,18069,M,70-79,2020-09-24T00:00:00,1,Huntington
32010,18069,M,70-79,2020-09-26T00:00:00,1,Huntington
32011,18069,M,70-79,2020-10-01T00:00:00,1,Huntington
32012,18069,M,70-79,2020-10-06T00:00:00,1,Huntington
32013,18069,M,70-79,2020-10-11T00:00:00,1,Huntington
32014,18069,M,70-79,2020-10-12T00:00:00,1,Huntington
32015,18069,M,70-79,2020-10-14T00:00:00,1,Huntington
32016,18069,M,70-79,2020-10-16T00:00:00,1,Huntington
32017,18069,M,70-79,2020-10-17T00:00:00,1,Huntington
32018,18069,M,70-79,2020-10-19T00:00:00,1,Huntington
32019,18069,M,70-79,2020-10-21T00:00:00,1,Huntington
32020,18069,M,70-79,2020-10-25T00:00:00,1,Huntington
32021,18069,M,70-79,2020-10-26T00:00:00,1,Huntington
32022,18069,M,70-79,2020-10-28T00:00:00,2,Huntington
32023,18069,M,70-79,2020-10-31T00:00:00,1,Huntington
32024,18069,M,70-79,2020-11-01T00:00:00,1,Huntington
32025,18069,M,80+,2020-06-02T00:00:00,1,Huntington
32026,18069,M,80+,2020-07-10T00:00:00,1,Huntington
32027,18069,M,80+,2020-09-01T00:00:00,1,Huntington
32028,18069,M,80+,2020-09-15T00:00:00,1,Huntington
32029,18069,M,80+,2020-09-26T00:00:00,1,Huntington
32030,18069,M,80+,2020-09-28T00:00:00,1,Huntington
32031,18069,M,80+,2020-10-01T00:00:00,1,Huntington
32032,18069,M,80+,2020-10-15T00:00:00,1,Huntington
32033,18069,M,80+,2020-10-20T00:00:00,1,Huntington
32034,18069,M,80+,2020-10-28T00:00:00,1,Huntington
32035,18069,Unknown,80+,2020-10-16T00:00:00,1,Huntington
32036,18071,F,0-19,2020-04-07T00:00:00,1,Jackson
32037,18071,F,0-19,2020-04-15T00:00:00,1,Jackson
32038,18071,F,0-19,2020-04-18T00:00:00,1,Jackson
32039,18071,F,0-19,2020-04-26T00:00:00,1,Jackson
32040,18071,F,0-19,2020-05-15T00:00:00,3,Jackson
32041,18071,F,0-19,2020-05-17T00:00:00,1,Jackson
32042,18071,F,0-19,2020-05-18T00:00:00,1,Jackson
32043,18071,F,0-19,2020-05-19T00:00:00,1,Jackson
32044,18071,F,0-19,2020-05-25T00:00:00,1,Jackson
32045,18071,F,0-19,2020-05-27T00:00:00,1,Jackson
32046,18071,F,0-19,2020-05-31T00:00:00,1,Jackson
32047,18071,F,0-19,2020-06-07T00:00:00,1,Jackson
32048,18071,F,0-19,2020-06-15T00:00:00,1,Jackson
32049,18071,F,0-19,2020-06-16T00:00:00,1,Jackson
32050,18071,F,0-19,2020-07-01T00:00:00,1,Jackson
32051,18071,F,0-19,2020-07-02T00:00:00,1,Jackson
32052,18071,F,0-19,2020-07-12T00:00:00,1,Jackson
32053,18071,F,0-19,2020-07-19T00:00:00,1,Jackson
32054,18071,F,0-19,2020-07-21T00:00:00,1,Jackson
32055,18071,F,0-19,2020-08-04T00:00:00,2,Jackson
32056,18071,F,0-19,2020-08-06T00:00:00,2,Jackson
32057,18071,F,0-19,2020-08-07T00:00:00,3,Jackson
32058,18071,F,0-19,2020-08-08T00:00:00,1,Jackson
32059,18071,F,0-19,2020-08-12T00:00:00,1,Jackson
32060,18071,F,0-19,2020-08-14T00:00:00,2,Jackson
32061,18071,F,0-19,2020-08-15T00:00:00,1,Jackson
32062,18071,F,0-19,2020-08-16T00:00:00,1,Jackson
32063,18071,F,0-19,2020-08-19T00:00:00,1,Jackson
32064,18071,F,0-19,2020-08-26T00:00:00,1,Jackson
32065,18071,F,0-19,2020-08-27T00:00:00,1,Jackson
32066,18071,F,0-19,2020-08-28T00:00:00,1,Jackson
32067,18071,F,0-19,2020-08-29T00:00:00,2,Jackson
32068,18071,F,0-19,2020-09-02T00:00:00,1,Jackson
32069,18071,F,0-19,2020-09-03T00:00:00,1,Jackson
32070,18071,F,0-19,2020-09-09T00:00:00,1,Jackson
32071,18071,F,0-19,2020-09-23T00:00:00,1,Jackson
32072,18071,F,0-19,2020-09-24T00:00:00,1,Jackson
32073,18071,F,0-19,2020-09-26T00:00:00,1,Jackson
32074,18071,F,0-19,2020-09-29T00:00:00,1,Jackson
32075,18071,F,0-19,2020-10-02T00:00:00,1,Jackson
32076,18071,F,0-19,2020-10-04T00:00:00,1,Jackson
32077,18071,F,0-19,2020-10-05T00:00:00,1,Jackson
32078,18071,F,0-19,2020-10-08T00:00:00,2,Jackson
32079,18071,F,0-19,2020-10-09T00:00:00,3,Jackson
32080,18071,F,0-19,2020-10-10T00:00:00,4,Jackson
32081,18071,F,0-19,2020-10-11T00:00:00,2,Jackson
32082,18071,F,0-19,2020-10-12T00:00:00,1,Jackson
32083,18071,F,0-19,2020-10-13T00:00:00,1,Jackson
32084,18071,F,0-19,2020-10-15T00:00:00,4,Jackson
32085,18071,F,0-19,2020-10-16T00:00:00,4,Jackson
32086,18071,F,0-19,2020-10-17T00:00:00,2,Jackson
32087,18071,F,0-19,2020-10-18T00:00:00,1,Jackson
32088,18071,F,0-19,2020-10-19T00:00:00,1,Jackson
32089,18071,F,0-19,2020-10-21T00:00:00,2,Jackson
32090,18071,F,0-19,2020-10-23T00:00:00,2,Jackson
32091,18071,F,0-19,2020-10-24T00:00:00,2,Jackson
32092,18071,F,0-19,2020-10-25T00:00:00,1,Jackson
32093,18071,F,0-19,2020-10-26T00:00:00,3,Jackson
32094,18071,F,0-19,2020-10-28T00:00:00,2,Jackson
32095,18071,F,0-19,2020-10-31T00:00:00,1,Jackson
32096,18071,F,0-19,2020-11-01T00:00:00,3,Jackson
32097,18071,F,20-29,2020-03-27T00:00:00,1,Jackson
32098,18071,F,20-29,2020-04-03T00:00:00,1,Jackson
32099,18071,F,20-29,2020-04-06T00:00:00,1,Jackson
32100,18071,F,20-29,2020-04-07T00:00:00,1,Jackson
32101,18071,F,20-29,2020-04-08T00:00:00,1,Jackson
32102,18071,F,20-29,2020-04-10T00:00:00,2,Jackson
32103,18071,F,20-29,2020-04-11T00:00:00,2,Jackson
32104,18071,F,20-29,2020-04-17T00:00:00,1,Jackson
32105,18071,F,20-29,2020-04-18T00:00:00,1,Jackson
32106,18071,F,20-29,2020-04-25T00:00:00,1,Jackson
32107,18071,F,20-29,2020-04-27T00:00:00,1,Jackson
32108,18071,F,20-29,2020-04-28T00:00:00,1,Jackson
32109,18071,F,20-29,2020-04-29T00:00:00,2,Jackson
32110,18071,F,20-29,2020-04-30T00:00:00,1,Jackson
32111,18071,F,20-29,2020-05-04T00:00:00,1,Jackson
32112,18071,F,20-29,2020-05-06T00:00:00,6,Jackson
32113,18071,F,20-29,2020-05-07T00:00:00,6,Jackson
32114,18071,F,20-29,2020-05-08T00:00:00,1,Jackson
32115,18071,F,20-29,2020-05-11T00:00:00,1,Jackson
32116,18071,F,20-29,2020-05-14T00:00:00,1,Jackson
32117,18071,F,20-29,2020-05-15T00:00:00,1,Jackson
32118,18071,F,20-29,2020-05-16T00:00:00,1,Jackson
32119,18071,F,20-29,2020-05-17T00:00:00,1,Jackson
32120,18071,F,20-29,2020-05-21T00:00:00,2,Jackson
32121,18071,F,20-29,2020-05-22T00:00:00,1,Jackson
32122,18071,F,20-29,2020-05-23T00:00:00,1,Jackson
32123,18071,F,20-29,2020-05-27T00:00:00,1,Jackson
32124,18071,F,20-29,2020-05-28T00:00:00,1,Jackson
32125,18071,F,20-29,2020-05-31T00:00:00,1,Jackson
32126,18071,F,20-29,2020-06-03T00:00:00,1,Jackson
32127,18071,F,20-29,2020-06-04T00:00:00,1,Jackson
32128,18071,F,20-29,2020-06-14T00:00:00,1,Jackson
32129,18071,F,20-29,2020-06-24T00:00:00,2,Jackson
32130,18071,F,20-29,2020-07-01T00:00:00,1,Jackson
32131,18071,F,20-29,2020-07-02T00:00:00,2,Jackson
32132,18071,F,20-29,2020-07-03T00:00:00,1,Jackson
32133,18071,F,20-29,2020-07-04T00:00:00,2,Jackson
32134,18071,F,20-29,2020-07-05T00:00:00,1,Jackson
32135,18071,F,20-29,2020-07-08T00:00:00,2,Jackson
32136,18071,F,20-29,2020-08-01T00:00:00,1,Jackson
32137,18071,F,20-29,2020-08-03T00:00:00,1,Jackson
32138,18071,F,20-29,2020-08-04T00:00:00,1,Jackson
32139,18071,F,20-29,2020-08-07T00:00:00,3,Jackson
32140,18071,F,20-29,2020-08-08T00:00:00,1,Jackson
32141,18071,F,20-29,2020-08-09T00:00:00,2,Jackson
32142,18071,F,20-29,2020-08-15T00:00:00,1,Jackson
32143,18071,F,20-29,2020-08-20T00:00:00,1,Jackson
32144,18071,F,20-29,2020-08-21T00:00:00,1,Jackson
32145,18071,F,20-29,2020-08-22T00:00:00,1,Jackson
32146,18071,F,20-29,2020-08-23T00:00:00,1,Jackson
32147,18071,F,20-29,2020-08-25T00:00:00,1,Jackson
32148,18071,F,20-29,2020-08-29T00:00:00,2,Jackson
32149,18071,F,20-29,2020-09-03T00:00:00,1,Jackson
32150,18071,F,20-29,2020-09-08T00:00:00,1,Jackson
32151,18071,F,20-29,2020-09-17T00:00:00,1,Jackson
32152,18071,F,20-29,2020-09-18T00:00:00,1,Jackson
32153,18071,F,20-29,2020-09-19T00:00:00,1,Jackson
32154,18071,F,20-29,2020-09-20T00:00:00,1,Jackson
32155,18071,F,20-29,2020-09-23T00:00:00,1,Jackson
32156,18071,F,20-29,2020-09-25T00:00:00,2,Jackson
32157,18071,F,20-29,2020-09-26T00:00:00,1,Jackson
32158,18071,F,20-29,2020-10-01T00:00:00,2,Jackson
32159,18071,F,20-29,2020-10-05T00:00:00,1,Jackson
32160,18071,F,20-29,2020-10-07T00:00:00,1,Jackson
32161,18071,F,20-29,2020-10-08T00:00:00,1,Jackson
32162,18071,F,20-29,2020-10-09T00:00:00,1,Jackson
32163,18071,F,20-29,2020-10-10T00:00:00,2,Jackson
32164,18071,F,20-29,2020-10-11T00:00:00,2,Jackson
32165,18071,F,20-29,2020-10-15T00:00:00,3,Jackson
32166,18071,F,20-29,2020-10-16T00:00:00,2,Jackson
32167,18071,F,20-29,2020-10-17T00:00:00,2,Jackson
32168,18071,F,20-29,2020-10-19T00:00:00,2,Jackson
32169,18071,F,20-29,2020-10-20T00:00:00,1,Jackson
32170,18071,F,20-29,2020-10-21T00:00:00,3,Jackson
32171,18071,F,20-29,2020-10-22T00:00:00,3,Jackson
32172,18071,F,20-29,2020-10-25T00:00:00,1,Jackson
32173,18071,F,20-29,2020-10-26T00:00:00,1,Jackson
32174,18071,F,20-29,2020-10-27T00:00:00,1,Jackson
32175,18071,F,20-29,2020-10-28T00:00:00,1,Jackson
32176,18071,F,20-29,2020-10-29T00:00:00,1,Jackson
32177,18071,F,20-29,2020-10-30T00:00:00,3,Jackson
32178,18071,F,20-29,2020-10-31T00:00:00,1,Jackson
32179,18071,F,20-29,2020-11-01T00:00:00,1,Jackson
32180,18071,F,30-39,2020-04-02T00:00:00,1,Jackson
32181,18071,F,30-39,2020-04-03T00:00:00,1,Jackson
32182,18071,F,30-39,2020-04-04T00:00:00,2,Jackson
32183,18071,F,30-39,2020-04-09T00:00:00,1,Jackson
32184,18071,F,30-39,2020-04-10T00:00:00,2,Jackson
32185,18071,F,30-39,2020-04-11T00:00:00,1,Jackson
32186,18071,F,30-39,2020-04-14T00:00:00,1,Jackson
32187,18071,F,30-39,2020-04-20T00:00:00,1,Jackson
32188,18071,F,30-39,2020-04-24T00:00:00,1,Jackson
32189,18071,F,30-39,2020-04-25T00:00:00,1,Jackson
32190,18071,F,30-39,2020-04-26T00:00:00,1,Jackson
32191,18071,F,30-39,2020-04-27T00:00:00,1,Jackson
32192,18071,F,30-39,2020-04-29T00:00:00,1,Jackson
32193,18071,F,30-39,2020-04-30T00:00:00,4,Jackson
32194,18071,F,30-39,2020-05-02T00:00:00,1,Jackson
32195,18071,F,30-39,2020-05-05T00:00:00,2,Jackson
32196,18071,F,30-39,2020-05-06T00:00:00,6,Jackson
32197,18071,F,30-39,2020-05-07T00:00:00,5,Jackson
32198,18071,F,30-39,2020-05-08T00:00:00,1,Jackson
32199,18071,F,30-39,2020-05-13T00:00:00,1,Jackson
32200,18071,F,30-39,2020-05-14T00:00:00,1,Jackson
32201,18071,F,30-39,2020-05-16T00:00:00,1,Jackson
32202,18071,F,30-39,2020-05-20T00:00:00,1,Jackson
32203,18071,F,30-39,2020-05-22T00:00:00,2,Jackson
