_id,LOCATION_ID,GENDER,AGEGRP,DATE,COVID_COUNT,COUNTY_NAME
50603,18097,M,50-59,2020-10-15T00:00:00,10,Marion
50604,18097,M,50-59,2020-10-16T00:00:00,8,Marion
50605,18097,M,50-59,2020-10-17T00:00:00,13,Marion
50606,18097,M,50-59,2020-10-18T00:00:00,8,Marion
50607,18097,M,50-59,2020-10-19T00:00:00,11,Marion
50608,18097,M,50-59,2020-10-20T00:00:00,14,Marion
50609,18097,M,50-59,2020-10-21T00:00:00,25,Marion
50610,18097,M,50-59,2020-10-22T00:00:00,17,Marion
50611,18097,M,50-59,2020-10-23T00:00:00,14,Marion
50612,18097,M,50-59,2020-10-24T00:00:00,18,Marion
50613,18097,M,50-59,2020-10-25T00:00:00,8,Marion
50614,18097,M,50-59,2020-10-26T00:00:00,12,Marion
50615,18097,M,50-59,2020-10-27T00:00:00,12,Marion
50616,18097,M,50-59,2020-10-28T00:00:00,20,Marion
50617,18097,M,50-59,2020-10-29T00:00:00,19,Marion
50618,18097,M,50-59,2020-10-30T00:00:00,20,Marion
50619,18097,M,50-59,2020-10-31T00:00:00,16,Marion
50620,18097,M,50-59,2020-11-01T00:00:00,22,Marion
50621,18097,M,50-59,2020-11-02T00:00:00,22,Marion
50622,18097,M,50-59,2020-11-03T00:00:00,27,Marion
50623,18097,M,50-59,2020-11-04T00:00:00,22,Marion
50624,18097,M,60-69,2020-03-15T00:00:00,1,Marion
50625,18097,M,60-69,2020-03-18T00:00:00,1,Marion
50626,18097,M,60-69,2020-03-21T00:00:00,8,Marion
50627,18097,M,60-69,2020-03-22T00:00:00,3,Marion
50628,18097,M,60-69,2020-03-23T00:00:00,8,Marion
50629,18097,M,60-69,2020-03-24T00:00:00,3,Marion
50630,18097,M,60-69,2020-03-25T00:00:00,6,Marion
50631,18097,M,60-69,2020-03-26T00:00:00,11,Marion
50632,18097,M,60-69,2020-03-27T00:00:00,14,Marion
50633,18097,M,60-69,2020-03-28T00:00:00,14,Marion
50634,18097,M,60-69,2020-03-29T00:00:00,15,Marion
50635,18097,M,60-69,2020-03-30T00:00:00,17,Marion
50636,18097,M,60-69,2020-03-31T00:00:00,17,Marion
50637,18097,M,60-69,2020-04-01T00:00:00,13,Marion
50638,18097,M,60-69,2020-04-02T00:00:00,16,Marion
50639,18097,M,60-69,2020-04-03T00:00:00,2,Marion
50640,18097,M,60-69,2020-04-04T00:00:00,8,Marion
50641,18097,M,60-69,2020-04-05T00:00:00,12,Marion
50642,18097,M,60-69,2020-04-06T00:00:00,20,Marion
50643,18097,M,60-69,2020-04-07T00:00:00,7,Marion
50644,18097,M,60-69,2020-04-08T00:00:00,8,Marion
50645,18097,M,60-69,2020-04-09T00:00:00,17,Marion
50646,18097,M,60-69,2020-04-10T00:00:00,11,Marion
50647,18097,M,60-69,2020-04-11T00:00:00,10,Marion
50648,18097,M,60-69,2020-04-12T00:00:00,7,Marion
50649,18097,M,60-69,2020-04-13T00:00:00,7,Marion
50650,18097,M,60-69,2020-04-14T00:00:00,8,Marion
50651,18097,M,60-69,2020-04-15T00:00:00,8,Marion
50652,18097,M,60-69,2020-04-16T00:00:00,13,Marion
50653,18097,M,60-69,2020-04-17T00:00:00,4,Marion
50654,18097,M,60-69,2020-04-18T00:00:00,12,Marion
50655,18097,M,60-69,2020-04-19T00:00:00,8,Marion
50656,18097,M,60-69,2020-04-20T00:00:00,11,Marion
50657,18097,M,60-69,2020-04-21T00:00:00,10,Marion
50658,18097,M,60-69,2020-04-22T00:00:00,5,Marion
50659,18097,M,60-69,2020-04-23T00:00:00,7,Marion
50660,18097,M,60-69,2020-04-24T00:00:00,19,Marion
50661,18097,M,60-69,2020-04-25T00:00:00,7,Marion
50662,18097,M,60-69,2020-04-26T00:00:00,6,Marion
50663,18097,M,60-69,2020-04-27T00:00:00,24,Marion
50664,18097,M,60-69,2020-04-28T00:00:00,12,Marion
50665,18097,M,60-69,2020-04-29T00:00:00,19,Marion
50666,18097,M,60-69,2020-04-30T00:00:00,16,Marion
50667,18097,M,60-69,2020-05-01T00:00:00,16,Marion
50668,18097,M,60-69,2020-05-02T00:00:00,9,Marion
50669,18097,M,60-69,2020-05-03T00:00:00,9,Marion
50670,18097,M,60-69,2020-05-04T00:00:00,3,Marion
50671,18097,M,60-69,2020-05-05T00:00:00,9,Marion
50672,18097,M,60-69,2020-05-06T00:00:00,12,Marion
50673,18097,M,60-69,2020-05-07T00:00:00,8,Marion
50674,18097,M,60-69,2020-05-08T00:00:00,10,Marion
50675,18097,M,60-69,2020-05-09T00:00:00,4,Marion
50676,18097,M,60-69,2020-05-10T00:00:00,14,Marion
50677,18097,M,60-69,2020-05-11T00:00:00,1,Marion
50678,18097,M,60-69,2020-05-12T00:00:00,10,Marion
50679,18097,M,60-69,2020-05-13T00:00:00,7,Marion
50680,18097,M,60-69,2020-05-14T00:00:00,9,Marion
50681,18097,M,60-69,2020-05-15T00:00:00,11,Marion
50682,18097,M,60-69,2020-05-16T00:00:00,8,Marion
50683,18097,M,60-69,2020-05-17T00:00:00,11,Marion
50684,18097,M,60-69,2020-05-18T00:00:00,7,Marion
50685,18097,M,60-69,2020-05-19T00:00:00,3,Marion
50686,18097,M,60-69,2020-05-20T00:00:00,10,Marion
50687,18097,M,60-69,2020-05-21T00:00:00,5,Marion
50688,18097,M,60-69,2020-05-22T00:00:00,6,Marion
50689,18097,M,60-69,2020-05-23T00:00:00,3,Marion
50690,18097,M,60-69,2020-05-25T00:00:00,3,Marion
50691,18097,M,60-69,2020-05-26T00:00:00,2,Marion
50692,18097,M,60-69,2020-05-27T00:00:00,10,Marion
50693,18097,M,60-69,2020-05-28T00:00:00,10,Marion
50694,18097,M,60-69,2020-05-29T00:00:00,6,Marion
50695,18097,M,60-69,2020-05-30T00:00:00,4,Marion
50696,18097,M,60-69,2020-05-31T00:00:00,3,Marion
50697,18097,M,60-69,2020-06-01T00:00:00,5,Marion
50698,18097,M,60-69,2020-06-02T00:00:00,1,Marion
50699,18097,M,60-69,2020-06-03T00:00:00,5,Marion
50700,18097,M,60-69,2020-06-04T00:00:00,5,Marion
50701,18097,M,60-69,2020-06-05T00:00:00,6,Marion
50702,18097,M,60-69,2020-06-06T00:00:00,2,Marion
50703,18097,M,60-69,2020-06-07T00:00:00,2,Marion
50704,18097,M,60-69,2020-06-08T00:00:00,4,Marion
50705,18097,M,60-69,2020-06-09T00:00:00,3,Marion
50706,18097,M,60-69,2020-06-10T00:00:00,3,Marion
50707,18097,M,60-69,2020-06-11T00:00:00,6,Marion
50708,18097,M,60-69,2020-06-12T00:00:00,1,Marion
50709,18097,M,60-69,2020-06-15T00:00:00,4,Marion
50710,18097,M,60-69,2020-06-16T00:00:00,4,Marion
50711,18097,M,60-69,2020-06-17T00:00:00,4,Marion
50712,18097,M,60-69,2020-06-18T00:00:00,2,Marion
50713,18097,M,60-69,2020-06-19T00:00:00,3,Marion
50714,18097,M,60-69,2020-06-20T00:00:00,1,Marion
50715,18097,M,60-69,2020-06-21T00:00:00,2,Marion
50716,18097,M,60-69,2020-06-22T00:00:00,2,Marion
50717,18097,M,60-69,2020-06-23T00:00:00,2,Marion
50718,18097,M,60-69,2020-06-24T00:00:00,3,Marion
50719,18097,M,60-69,2020-06-25T00:00:00,1,Marion
50720,18097,M,60-69,2020-06-26T00:00:00,3,Marion
50721,18097,M,60-69,2020-06-27T00:00:00,4,Marion
50722,18097,M,60-69,2020-06-28T00:00:00,2,Marion
50723,18097,M,60-69,2020-06-29T00:00:00,2,Marion
50724,18097,M,60-69,2020-06-30T00:00:00,1,Marion
50725,18097,M,60-69,2020-07-01T00:00:00,2,Marion
50726,18097,M,60-69,2020-07-02T00:00:00,6,Marion
50727,18097,M,60-69,2020-07-05T00:00:00,3,Marion
50728,18097,M,60-69,2020-07-06T00:00:00,1,Marion
50729,18097,M,60-69,2020-07-07T00:00:00,3,Marion
50730,18097,M,60-69,2020-07-08T00:00:00,2,Marion
50731,18097,M,60-69,2020-07-09T00:00:00,5,Marion
50732,18097,M,60-69,2020-07-10T00:00:00,4,Marion
50733,18097,M,60-69,2020-07-11T00:00:00,1,Marion
50734,18097,M,60-69,2020-07-12T00:00:00,2,Marion
50735,18097,M,60-69,2020-07-13T00:00:00,4,Marion
50736,18097,M,60-69,2020-07-15T00:00:00,4,Marion
50737,18097,M,60-69,2020-07-16T00:00:00,5,Marion
50738,18097,M,60-69,2020-07-17T00:00:00,5,Marion
50739,18097,M,60-69,2020-07-18T00:00:00,5,Marion
50740,18097,M,60-69,2020-07-19T00:00:00,1,Marion
50741,18097,M,60-69,2020-07-20T00:00:00,2,Marion
50742,18097,M,60-69,2020-07-22T00:00:00,3,Marion
50743,18097,M,60-69,2020-07-23T00:00:00,2,Marion
50744,18097,M,60-69,2020-07-24T00:00:00,4,Marion
50745,18097,M,60-69,2020-07-25T00:00:00,3,Marion
50746,18097,M,60-69,2020-07-26T00:00:00,4,Marion
50747,18097,M,60-69,2020-07-27T00:00:00,4,Marion
50748,18097,M,60-69,2020-07-28T00:00:00,2,Marion
50749,18097,M,60-69,2020-07-29T00:00:00,8,Marion
50750,18097,M,60-69,2020-07-30T00:00:00,9,Marion
50751,18097,M,60-69,2020-07-31T00:00:00,9,Marion
50752,18097,M,60-69,2020-08-01T00:00:00,5,Marion
50753,18097,M,60-69,2020-08-02T00:00:00,8,Marion
50754,18097,M,60-69,2020-08-03T00:00:00,10,Marion
50755,18097,M,60-69,2020-08-04T00:00:00,4,Marion
50756,18097,M,60-69,2020-08-05T00:00:00,4,Marion
50757,18097,M,60-69,2020-08-06T00:00:00,7,Marion
50758,18097,M,60-69,2020-08-07T00:00:00,14,Marion
50759,18097,M,60-69,2020-08-08T00:00:00,9,Marion
50760,18097,M,60-69,2020-08-09T00:00:00,3,Marion
50761,18097,M,60-69,2020-08-10T00:00:00,5,Marion
50762,18097,M,60-69,2020-08-11T00:00:00,4,Marion
50763,18097,M,60-69,2020-08-12T00:00:00,7,Marion
50764,18097,M,60-69,2020-08-13T00:00:00,5,Marion
50765,18097,M,60-69,2020-08-14T00:00:00,4,Marion
50766,18097,M,60-69,2020-08-15T00:00:00,3,Marion
50767,18097,M,60-69,2020-08-16T00:00:00,5,Marion
50768,18097,M,60-69,2020-08-17T00:00:00,6,Marion
50769,18097,M,60-69,2020-08-18T00:00:00,3,Marion
50770,18097,M,60-69,2020-08-19T00:00:00,3,Marion
50771,18097,M,60-69,2020-08-20T00:00:00,6,Marion
50772,18097,M,60-69,2020-08-21T00:00:00,1,Marion
50773,18097,M,60-69,2020-08-23T00:00:00,2,Marion
50774,18097,M,60-69,2020-08-24T00:00:00,4,Marion
50775,18097,M,60-69,2020-08-25T00:00:00,6,Marion
50776,18097,M,60-69,2020-08-26T00:00:00,5,Marion
50777,18097,M,60-69,2020-08-27T00:00:00,2,Marion
50778,18097,M,60-69,2020-08-28T00:00:00,6,Marion
50779,18097,M,60-69,2020-08-29T00:00:00,2,Marion
50780,18097,M,60-69,2020-08-30T00:00:00,3,Marion
50781,18097,M,60-69,2020-08-31T00:00:00,6,Marion
50782,18097,M,60-69,2020-09-01T00:00:00,1,Marion
50783,18097,M,60-69,2020-09-02T00:00:00,2,Marion
50784,18097,M,60-69,2020-09-03T00:00:00,4,Marion
50785,18097,M,60-69,2020-09-04T00:00:00,5,Marion
50786,18097,M,60-69,2020-09-05T00:00:00,2,Marion
50787,18097,M,60-69,2020-09-06T00:00:00,1,Marion
50788,18097,M,60-69,2020-09-08T00:00:00,4,Marion
50789,18097,M,60-69,2020-09-09T00:00:00,2,Marion
50790,18097,M,60-69,2020-09-10T00:00:00,2,Marion
50791,18097,M,60-69,2020-09-11T00:00:00,5,Marion
50792,18097,M,60-69,2020-09-12T00:00:00,5,Marion
50793,18097,M,60-69,2020-09-13T00:00:00,8,Marion
50794,18097,M,60-69,2020-09-14T00:00:00,2,Marion
50795,18097,M,60-69,2020-09-15T00:00:00,1,Marion
50796,18097,M,60-69,2020-09-16T00:00:00,8,Marion
50797,18097,M,60-69,2020-09-17T00:00:00,14,Marion
50798,18097,M,60-69,2020-09-18T00:00:00,7,Marion
50799,18097,M,60-69,2020-09-19T00:00:00,2,Marion
50800,18097,M,60-69,2020-09-20T00:00:00,2,Marion
50801,18097,M,60-69,2020-09-21T00:00:00,3,Marion
50802,18097,M,60-69,2020-09-22T00:00:00,3,Marion
50803,18097,M,60-69,2020-09-23T00:00:00,8,Marion
50804,18097,M,60-69,2020-09-24T00:00:00,5,Marion
50805,18097,M,60-69,2020-09-25T00:00:00,2,Marion
50806,18097,M,60-69,2020-09-26T00:00:00,5,Marion
50807,18097,M,60-69,2020-09-27T00:00:00,3,Marion
50808,18097,M,60-69,2020-09-28T00:00:00,3,Marion
50809,18097,M,60-69,2020-09-29T00:00:00,3,Marion
50810,18097,M,60-69,2020-09-30T00:00:00,2,Marion
50811,18097,M,60-69,2020-10-01T00:00:00,3,Marion
50812,18097,M,60-69,2020-10-02T00:00:00,6,Marion
50813,18097,M,60-69,2020-10-03T00:00:00,14,Marion
50814,18097,M,60-69,2020-10-04T00:00:00,5,Marion
50815,18097,M,60-69,2020-10-05T00:00:00,7,Marion
50816,18097,M,60-69,2020-10-06T00:00:00,4,Marion
50817,18097,M,60-69,2020-10-07T00:00:00,8,Marion
50818,18097,M,60-69,2020-10-08T00:00:00,10,Marion
50819,18097,M,60-69,2020-10-09T00:00:00,9,Marion
50820,18097,M,60-69,2020-10-10T00:00:00,7,Marion
50821,18097,M,60-69,2020-10-11T00:00:00,6,Marion
50822,18097,M,60-69,2020-10-12T00:00:00,11,Marion
50823,18097,M,60-69,2020-10-13T00:00:00,5,Marion
50824,18097,M,60-69,2020-10-14T00:00:00,11,Marion
50825,18097,M,60-69,2020-10-15T00:00:00,7,Marion
50826,18097,M,60-69,2020-10-16T00:00:00,11,Marion
50827,18097,M,60-69,2020-10-17T00:00:00,6,Marion
50828,18097,M,60-69,2020-10-18T00:00:00,5,Marion
50829,18097,M,60-69,2020-10-19T00:00:00,8,Marion
50830,18097,M,60-69,2020-10-20T00:00:00,5,Marion
50831,18097,M,60-69,2020-10-21T00:00:00,10,Marion
50832,18097,M,60-69,2020-10-22T00:00:00,7,Marion
50833,18097,M,60-69,2020-10-23T00:00:00,11,Marion
50834,18097,M,60-69,2020-10-24T00:00:00,8,Marion
50835,18097,M,60-69,2020-10-25T00:00:00,9,Marion
50836,18097,M,60-69,2020-10-26T00:00:00,4,Marion
50837,18097,M,60-69,2020-10-27T00:00:00,11,Marion
50838,18097,M,60-69,2020-10-28T00:00:00,20,Marion
50839,18097,M,60-69,2020-10-29T00:00:00,4,Marion
50840,18097,M,60-69,2020-10-30T00:00:00,12,Marion
50841,18097,M,60-69,2020-10-31T00:00:00,8,Marion
50842,18097,M,60-69,2020-11-01T00:00:00,10,Marion
50843,18097,M,60-69,2020-11-02T00:00:00,10,Marion
50844,18097,M,60-69,2020-11-03T00:00:00,11,Marion
50845,18097,M,60-69,2020-11-04T00:00:00,26,Marion
50846,18097,M,70-79,2020-03-18T00:00:00,1,Marion
50847,18097,M,70-79,2020-03-21T00:00:00,1,Marion
50848,18097,M,70-79,2020-03-22T00:00:00,1,Marion
50849,18097,M,70-79,2020-03-23T00:00:00,3,Marion
50850,18097,M,70-79,2020-03-24T00:00:00,4,Marion
50851,18097,M,70-79,2020-03-25T00:00:00,2,Marion
50852,18097,M,70-79,2020-03-26T00:00:00,4,Marion
50853,18097,M,70-79,2020-03-27T00:00:00,4,Marion
50854,18097,M,70-79,2020-03-28T00:00:00,3,Marion
50855,18097,M,70-79,2020-03-29T00:00:00,9,Marion
50856,18097,M,70-79,2020-03-30T00:00:00,9,Marion
50857,18097,M,70-79,2020-03-31T00:00:00,10,Marion
50858,18097,M,70-79,2020-04-01T00:00:00,15,Marion
50859,18097,M,70-79,2020-04-02T00:00:00,7,Marion
50860,18097,M,70-79,2020-04-03T00:00:00,8,Marion
50861,18097,M,70-79,2020-04-04T00:00:00,2,Marion
50862,18097,M,70-79,2020-04-05T00:00:00,9,Marion
50863,18097,M,70-79,2020-04-06T00:00:00,10,Marion
50864,18097,M,70-79,2020-04-07T00:00:00,6,Marion
50865,18097,M,70-79,2020-04-08T00:00:00,4,Marion
50866,18097,M,70-79,2020-04-09T00:00:00,6,Marion
50867,18097,M,70-79,2020-04-10T00:00:00,10,Marion
50868,18097,M,70-79,2020-04-11T00:00:00,5,Marion
50869,18097,M,70-79,2020-04-12T00:00:00,4,Marion
50870,18097,M,70-79,2020-04-13T00:00:00,4,Marion
50871,18097,M,70-79,2020-04-14T00:00:00,2,Marion
50872,18097,M,70-79,2020-04-15T00:00:00,6,Marion
50873,18097,M,70-79,2020-04-16T00:00:00,9,Marion
50874,18097,M,70-79,2020-04-17T00:00:00,5,Marion
50875,18097,M,70-79,2020-04-18T00:00:00,8,Marion
50876,18097,M,70-79,2020-04-19T00:00:00,5,Marion
50877,18097,M,70-79,2020-04-20T00:00:00,6,Marion
50878,18097,M,70-79,2020-04-21T00:00:00,3,Marion
50879,18097,M,70-79,2020-04-22T00:00:00,5,Marion
50880,18097,M,70-79,2020-04-23T00:00:00,4,Marion
50881,18097,M,70-79,2020-04-24T00:00:00,3,Marion
50882,18097,M,70-79,2020-04-26T00:00:00,2,Marion
50883,18097,M,70-79,2020-04-27T00:00:00,3,Marion
50884,18097,M,70-79,2020-04-28T00:00:00,9,Marion
50885,18097,M,70-79,2020-04-29T00:00:00,6,Marion
50886,18097,M,70-79,2020-04-30T00:00:00,6,Marion
50887,18097,M,70-79,2020-05-01T00:00:00,12,Marion
50888,18097,M,70-79,2020-05-02T00:00:00,7,Marion
50889,18097,M,70-79,2020-05-03T00:00:00,3,Marion
50890,18097,M,70-79,2020-05-04T00:00:00,3,Marion
50891,18097,M,70-79,2020-05-05T00:00:00,5,Marion
50892,18097,M,70-79,2020-05-06T00:00:00,3,Marion
50893,18097,M,70-79,2020-05-07T00:00:00,5,Marion
50894,18097,M,70-79,2020-05-08T00:00:00,6,Marion
50895,18097,M,70-79,2020-05-09T00:00:00,3,Marion
50896,18097,M,70-79,2020-05-11T00:00:00,3,Marion
50897,18097,M,70-79,2020-05-12T00:00:00,11,Marion
50898,18097,M,70-79,2020-05-13T00:00:00,2,Marion
50899,18097,M,70-79,2020-05-14T00:00:00,6,Marion
50900,18097,M,70-79,2020-05-15T00:00:00,2,Marion
50901,18097,M,70-79,2020-05-16T00:00:00,5,Marion
50902,18097,M,70-79,2020-05-17T00:00:00,5,Marion
50903,18097,M,70-79,2020-05-18T00:00:00,6,Marion
50904,18097,M,70-79,2020-05-19T00:00:00,1,Marion
50905,18097,M,70-79,2020-05-20T00:00:00,3,Marion
50906,18097,M,70-79,2020-05-21T00:00:00,5,Marion
50907,18097,M,70-79,2020-05-22T00:00:00,3,Marion
50908,18097,M,70-79,2020-05-24T00:00:00,1,Marion
50909,18097,M,70-79,2020-05-25T00:00:00,7,Marion
50910,18097,M,70-79,2020-05-26T00:00:00,4,Marion
50911,18097,M,70-79,2020-05-27T00:00:00,3,Marion
50912,18097,M,70-79,2020-05-28T00:00:00,2,Marion
50913,18097,M,70-79,2020-05-29T00:00:00,6,Marion
50914,18097,M,70-79,2020-05-30T00:00:00,1,Marion
50915,18097,M,70-79,2020-05-31T00:00:00,1,Marion
50916,18097,M,70-79,2020-06-03T00:00:00,3,Marion
50917,18097,M,70-79,2020-06-04T00:00:00,6,Marion
50918,18097,M,70-79,2020-06-05T00:00:00,2,Marion
50919,18097,M,70-79,2020-06-07T00:00:00,1,Marion
50920,18097,M,70-79,2020-06-08T00:00:00,2,Marion
50921,18097,M,70-79,2020-06-09T00:00:00,2,Marion
50922,18097,M,70-79,2020-06-14T00:00:00,1,Marion
50923,18097,M,70-79,2020-06-15T00:00:00,3,Marion
50924,18097,M,70-79,2020-06-16T00:00:00,1,Marion
50925,18097,M,70-79,2020-06-19T00:00:00,3,Marion
50926,18097,M,70-79,2020-06-20T00:00:00,1,Marion
50927,18097,M,70-79,2020-06-24T00:00:00,1,Marion
50928,18097,M,70-79,2020-06-27T00:00:00,2,Marion
50929,18097,M,70-79,2020-06-28T00:00:00,1,Marion
50930,18097,M,70-79,2020-06-29T00:00:00,2,Marion
50931,18097,M,70-79,2020-06-30T00:00:00,1,Marion
50932,18097,M,70-79,2020-07-01T00:00:00,2,Marion
50933,18097,M,70-79,2020-07-02T00:00:00,2,Marion
50934,18097,M,70-79,2020-07-03T00:00:00,2,Marion
50935,18097,M,70-79,2020-07-04T00:00:00,1,Marion
50936,18097,M,70-79,2020-07-06T00:00:00,1,Marion
50937,18097,M,70-79,2020-07-07T00:00:00,2,Marion
50938,18097,M,70-79,2020-07-08T00:00:00,1,Marion
50939,18097,M,70-79,2020-07-09T00:00:00,2,Marion
50940,18097,M,70-79,2020-07-10T00:00:00,1,Marion
50941,18097,M,70-79,2020-07-11T00:00:00,3,Marion
50942,18097,M,70-79,2020-07-13T00:00:00,1,Marion
50943,18097,M,70-79,2020-07-14T00:00:00,1,Marion
50944,18097,M,70-79,2020-07-16T00:00:00,5,Marion
50945,18097,M,70-79,2020-07-17T00:00:00,2,Marion
50946,18097,M,70-79,2020-07-18T00:00:00,2,Marion
50947,18097,M,70-79,2020-07-19T00:00:00,2,Marion
50948,18097,M,70-79,2020-07-20T00:00:00,3,Marion
50949,18097,M,70-79,2020-07-21T00:00:00,1,Marion
50950,18097,M,70-79,2020-07-22T00:00:00,2,Marion
50951,18097,M,70-79,2020-07-23T00:00:00,5,Marion
50952,18097,M,70-79,2020-07-25T00:00:00,2,Marion
50953,18097,M,70-79,2020-07-26T00:00:00,2,Marion
50954,18097,M,70-79,2020-07-27T00:00:00,3,Marion
50955,18097,M,70-79,2020-07-28T00:00:00,2,Marion
50956,18097,M,70-79,2020-07-29T00:00:00,4,Marion
50957,18097,M,70-79,2020-07-31T00:00:00,4,Marion
50958,18097,M,70-79,2020-08-02T00:00:00,3,Marion
50959,18097,M,70-79,2020-08-03T00:00:00,5,Marion
50960,18097,M,70-79,2020-08-04T00:00:00,2,Marion
50961,18097,M,70-79,2020-08-05T00:00:00,4,Marion
50962,18097,M,70-79,2020-08-06T00:00:00,5,Marion
50963,18097,M,70-79,2020-08-07T00:00:00,1,Marion
50964,18097,M,70-79,2020-08-08T00:00:00,1,Marion
50965,18097,M,70-79,2020-08-09T00:00:00,2,Marion
50966,18097,M,70-79,2020-08-10T00:00:00,2,Marion
50967,18097,M,70-79,2020-08-11T00:00:00,2,Marion
50968,18097,M,70-79,2020-08-12T00:00:00,2,Marion
50969,18097,M,70-79,2020-08-13T00:00:00,2,Marion
50970,18097,M,70-79,2020-08-14T00:00:00,3,Marion
50971,18097,M,70-79,2020-08-15T00:00:00,3,Marion
50972,18097,M,70-79,2020-08-16T00:00:00,2,Marion
50973,18097,M,70-79,2020-08-17T00:00:00,1,Marion
50974,18097,M,70-79,2020-08-18T00:00:00,1,Marion
50975,18097,M,70-79,2020-08-19T00:00:00,2,Marion
50976,18097,M,70-79,2020-08-20T00:00:00,3,Marion
50977,18097,M,70-79,2020-08-21T00:00:00,4,Marion
50978,18097,M,70-79,2020-08-23T00:00:00,1,Marion
50979,18097,M,70-79,2020-08-24T00:00:00,1,Marion
50980,18097,M,70-79,2020-08-25T00:00:00,1,Marion
50981,18097,M,70-79,2020-08-27T00:00:00,1,Marion
50982,18097,M,70-79,2020-08-28T00:00:00,1,Marion
50983,18097,M,70-79,2020-08-30T00:00:00,1,Marion
50984,18097,M,70-79,2020-09-01T00:00:00,3,Marion
50985,18097,M,70-79,2020-09-02T00:00:00,1,Marion
50986,18097,M,70-79,2020-09-03T00:00:00,1,Marion
50987,18097,M,70-79,2020-09-04T00:00:00,2,Marion
50988,18097,M,70-79,2020-09-05T00:00:00,1,Marion
50989,18097,M,70-79,2020-09-07T00:00:00,2,Marion
50990,18097,M,70-79,2020-09-08T00:00:00,1,Marion
50991,18097,M,70-79,2020-09-09T00:00:00,2,Marion
50992,18097,M,70-79,2020-09-10T00:00:00,1,Marion
50993,18097,M,70-79,2020-09-11T00:00:00,1,Marion
50994,18097,M,70-79,2020-09-16T00:00:00,5,Marion
50995,18097,M,70-79,2020-09-17T00:00:00,5,Marion
50996,18097,M,70-79,2020-09-18T00:00:00,5,Marion
50997,18097,M,70-79,2020-09-19T00:00:00,1,Marion
50998,18097,M,70-79,2020-09-20T00:00:00,1,Marion
50999,18097,M,70-79,2020-09-21T00:00:00,3,Marion
51000,18097,M,70-79,2020-09-22T00:00:00,1,Marion
51001,18097,M,70-79,2020-09-23T00:00:00,1,Marion
51002,18097,M,70-79,2020-09-24T00:00:00,1,Marion
51003,18097,M,70-79,2020-09-25T00:00:00,1,Marion
51004,18097,M,70-79,2020-09-26T00:00:00,2,Marion
51005,18097,M,70-79,2020-09-30T00:00:00,3,Marion
51006,18097,M,70-79,2020-10-01T00:00:00,2,Marion
51007,18097,M,70-79,2020-10-02T00:00:00,4,Marion
51008,18097,M,70-79,2020-10-03T00:00:00,4,Marion
51009,18097,M,70-79,2020-10-04T00:00:00,1,Marion
51010,18097,M,70-79,2020-10-05T00:00:00,1,Marion
51011,18097,M,70-79,2020-10-06T00:00:00,1,Marion
51012,18097,M,70-79,2020-10-07T00:00:00,1,Marion
51013,18097,M,70-79,2020-10-08T00:00:00,3,Marion
51014,18097,M,70-79,2020-10-09T00:00:00,4,Marion
51015,18097,M,70-79,2020-10-10T00:00:00,2,Marion
51016,18097,M,70-79,2020-10-11T00:00:00,3,Marion
51017,18097,M,70-79,2020-10-12T00:00:00,5,Marion
51018,18097,M,70-79,2020-10-13T00:00:00,1,Marion
51019,18097,M,70-79,2020-10-14T00:00:00,6,Marion
51020,18097,M,70-79,2020-10-15T00:00:00,5,Marion
51021,18097,M,70-79,2020-10-16T00:00:00,5,Marion
51022,18097,M,70-79,2020-10-17T00:00:00,3,Marion
51023,18097,M,70-79,2020-10-18T00:00:00,1,Marion
51024,18097,M,70-79,2020-10-19T00:00:00,3,Marion
51025,18097,M,70-79,2020-10-20T00:00:00,3,Marion
51026,18097,M,70-79,2020-10-21T00:00:00,3,Marion
51027,18097,M,70-79,2020-10-22T00:00:00,4,Marion
51028,18097,M,70-79,2020-10-23T00:00:00,5,Marion
51029,18097,M,70-79,2020-10-24T00:00:00,4,Marion
51030,18097,M,70-79,2020-10-25T00:00:00,4,Marion
51031,18097,M,70-79,2020-10-26T00:00:00,3,Marion
51032,18097,M,70-79,2020-10-27T00:00:00,3,Marion
51033,18097,M,70-79,2020-10-28T00:00:00,8,Marion
51034,18097,M,70-79,2020-10-29T00:00:00,2,Marion
51035,18097,M,70-79,2020-10-30T00:00:00,12,Marion
51036,18097,M,70-79,2020-10-31T00:00:00,3,Marion
51037,18097,M,70-79,2020-11-01T00:00:00,6,Marion
51038,18097,M,70-79,2020-11-02T00:00:00,7,Marion
51039,18097,M,70-79,2020-11-03T00:00:00,9,Marion
51040,18097,M,70-79,2020-11-04T00:00:00,9,Marion
51041,18097,M,80+,2020-03-15T00:00:00,1,Marion
51042,18097,M,80+,2020-03-17T00:00:00,1,Marion
51043,18097,M,80+,2020-03-20T00:00:00,1,Marion
51044,18097,M,80+,2020-03-22T00:00:00,2,Marion
51045,18097,M,80+,2020-03-23T00:00:00,4,Marion
51046,18097,M,80+,2020-03-24T00:00:00,3,Marion
51047,18097,M,80+,2020-03-25T00:00:00,3,Marion
51048,18097,M,80+,2020-03-26T00:00:00,6,Marion
51049,18097,M,80+,2020-03-27T00:00:00,3,Marion
51050,18097,M,80+,2020-03-28T00:00:00,5,Marion
51051,18097,M,80+,2020-03-29T00:00:00,2,Marion
51052,18097,M,80+,2020-03-30T00:00:00,7,Marion
