_id,DISTRICT,DATE,COVID_COUNT,COVID_DEATHS,COVID_TEST,POSITIVITY_RATE_ALL_TESTS,COVID_COUNT_BY_SPECIMEN_COLLECTION_DATE
1611,7,2020-06-26T00:00:00,5,0,334,1.996370235934664005839067613123916089534759521484375,9
1612,7,2020-06-27T00:00:00,1,0,162,2.181818181818182100784042631858028471469879150390625,5
1613,7,2020-06-28T00:00:00,4,0,57,4.34782608695652239561013630009256303310394287109375,3
1614,7,2020-06-29T00:00:00,3,1,372,2.826086956521738802194931849953718483448028564453125,11
1615,7,2020-06-30T00:00:00,4,0,280,1.07526881720430100841667808708734810352325439453125,5
1616,7,2020-07-01T00:00:00,3,0,236,1.5873015873015869914297581999562680721282958984375,4
1617,7,2020-07-02T00:00:00,7,0,250,2.86624203821656120538818868226371705532073974609375,10
1618,7,2020-07-03T00:00:00,3,0,159,2.52525252525252508206676793633960187435150146484375,6
1619,7,2020-07-04T00:00:00,7,0,51,5.79710144927536230596842869999818503856658935546875,4
1620,7,2020-07-05T00:00:00,5,0,53,5.128205128205127749652092461474239826202392578125,5
1621,7,2020-07-06T00:00:00,3,0,392,4.572564612326043942402975517325103282928466796875,22
1622,7,2020-07-07T00:00:00,4,0,316,1.82291666666666696272613990004174411296844482421875,8
1623,7,2020-07-08T00:00:00,10,1,303,3.804347826086956985136566800065338611602783203125,14
1624,7,2020-07-09T00:00:00,21,0,344,4.0189125295508265622856924892403185367584228515625,16
1625,7,2020-07-10T00:00:00,9,0,376,2.801724137931035141235724950092844665050506591796875,13
1626,7,2020-07-11T00:00:00,9,0,91,7.62711864406779671554659216781146824359893798828125,11
1627,7,2020-07-12T00:00:00,12,0,56,7.3529411764705887577520115883089601993560791015625,7
1628,7,2020-07-13T00:00:00,8,1,421,3.85321100917431191845707871834747493267059326171875,23
1629,7,2020-07-14T00:00:00,13,0,368,2.789699570815451057370637499843724071979522705078125,15
1630,7,2020-07-15T00:00:00,18,0,319,5.50458715596330439012717761215753853321075439453125,20
1631,7,2020-07-16T00:00:00,12,1,381,2.258726899383983965918787362170405685901641845703125,12
1632,7,2020-07-17T00:00:00,16,0,407,2.697495183044316124920669608400203287601470947265625,15
1633,7,2020-07-18T00:00:00,18,0,113,5.03597122302158339834932121448218822479248046875,5
1634,7,2020-07-19T00:00:00,13,0,72,5.74712643678160883808914149994961917400360107421875,6
1635,7,2020-07-20T00:00:00,16,0,513,6.53188180404354579167147676344029605388641357421875,36
1636,7,2020-07-21T00:00:00,18,1,427,3.66972477064220203857303204131312668323516845703125,19
1637,7,2020-07-22T00:00:00,32,0,372,6.37860082304526798679944477044045925140380859375,25
1638,7,2020-07-23T00:00:00,20,0,413,4.452690166975880714517188607715070247650146484375,21
1639,7,2020-07-24T00:00:00,35,0,395,4.10958904109588996078628042596392333507537841796875,23
1640,7,2020-07-25T00:00:00,15,0,108,6.9444444444444446418174266000278294086456298828125,9
1641,7,2020-07-26T00:00:00,4,0,58,9.7222222222222232090871330001391470432281494140625,9
1642,7,2020-07-27T00:00:00,22,1,553,5.65217391304347760438986369990743696689605712890625,37
1643,7,2020-07-28T00:00:00,16,0,464,4.1946308724832217507128007127903401851654052734375,24
1644,7,2020-07-29T00:00:00,30,1,395,7.53676470588235236647278725286014378070831298828125,37
1645,7,2020-07-30T00:00:00,32,0,469,7.5,43
1646,7,2020-07-31T00:00:00,49,0,451,9.591474245115453101107050315476953983306884765625,46
1647,7,2020-08-01T00:00:00,27,0,132,11.875,19
1648,7,2020-08-02T00:00:00,9,0,96,13.3333333333333303727386009995825588703155517578125,17
1649,7,2020-08-03T00:00:00,65,0,568,6.92520775623268658449660506448708474636077880859375,57
1650,7,2020-08-04T00:00:00,32,0,723,10.3842159916926295437633598339743912220001220703125,100
1651,7,2020-08-05T00:00:00,73,0,578,8.2880434782608691790528609999455511569976806640625,60
1652,7,2020-08-06T00:00:00,75,0,647,8.554216867469879304053392843343317508697509765625,65
1653,7,2020-08-07T00:00:00,55,1,705,7.85714285714285676220924869994632899761199951171875,92
1654,7,2020-08-08T00:00:00,61,0,146,10.9289617486338794805078578065149486064910888671875,20
1655,7,2020-08-09T00:00:00,34,0,96,14.655172413793099650547446799464523792266845703125,15
1656,7,2020-08-10T00:00:00,76,0,763,9.0909090909090917165258360910229384899139404296875,110
1657,7,2020-08-11T00:00:00,39,1,570,7.67386091127098257658190050278790295124053955078125,61
1658,7,2020-08-12T00:00:00,78,1,674,7.11422845691382743638087049475871026515960693359375,74
1659,7,2020-08-13T00:00:00,56,1,689,6.54608096468561573288980071083642542362213134765625,80
1660,7,2020-08-14T00:00:00,75,0,703,7.62867647058823639127922433544881641864776611328125,71
1661,7,2020-08-15T00:00:00,50,0,153,14.1414141414141401043025325634516775608062744140625,29
1662,7,2020-08-16T00:00:00,52,1,115,13.5135135135135104889059221022762358188629150390625,22
1663,7,2020-08-17T00:00:00,71,0,904,5.7708161582852444126956470427103340625762939453125,72
1664,7,2020-08-18T00:00:00,48,1,837,7.79320987654320962434439934440888464450836181640625,93
1665,7,2020-08-19T00:00:00,76,0,705,7.58974358974359031293488442315720021724700927734375,71
1666,7,2020-08-20T00:00:00,103,2,756,6.68358714043993273890009731985628604888916015625,83
1667,7,2020-08-21T00:00:00,73,0,625,6.19469026548672641041548558860085904598236083984375,55
1668,7,2020-08-22T00:00:00,44,1,140,6.806282722513088856430840678513050079345703125,13
1669,7,2020-08-23T00:00:00,26,1,114,12.2448979591836693003870095708407461643218994140625,19
1670,7,2020-08-24T00:00:00,47,1,807,9.437386569872959540816736989654600620269775390625,97
1671,7,2020-08-25T00:00:00,42,2,664,7.9189686924493560837845507194288074970245361328125,85
1672,7,2020-08-26T00:00:00,70,0,644,6.7178502879078703102777581079863011837005615234375,67
1673,7,2020-08-27T00:00:00,57,1,641,13.484358144552320624143249006010591983795166015625,117
1674,7,2020-08-28T00:00:00,80,1,581,4.18367346938775508391472612856887280941009521484375,45
1675,7,2020-08-29T00:00:00,43,1,131,8.1521739130434784925682834000326693058013916015625,19
1676,7,2020-08-30T00:00:00,22,0,81,8.7378640776699025849438839941285550594329833984375,8
1677,7,2020-08-31T00:00:00,87,0,761,6.32582322357018966840769280679523944854736328125,73
1678,7,2020-09-01T00:00:00,67,1,597,5.53571428571428558740308289998210966587066650390625,69
1679,7,2020-09-02T00:00:00,39,0,561,4.83383685800604201432406625826843082904815673828125,49
1680,7,2020-09-03T00:00:00,69,0,510,3.7090909090909089940168996690772473812103271484375,53
1681,7,2020-09-04T00:00:00,28,1,533,3.8854805725971370833349283202551305294036865234375,43
1682,7,2020-09-05T00:00:00,66,0,170,3.89105058365758704752579433261416852474212646484375,14
1683,7,2020-09-06T00:00:00,32,2,76,11.9266055045871599560314280097372829914093017578125,9
1684,7,2020-09-07T00:00:00,7,0,92,9.615384615384616751043722615577280521392822265625,15
1685,7,2020-09-08T00:00:00,44,0,668,4.05882352941176360872077566455118358135223388671875,65
1686,7,2020-09-09T00:00:00,55,1,537,3.3898305084745761206477254745550453662872314453125,39
1687,7,2020-09-10T00:00:00,45,1,435,2.855103497501783937906338906032033264636993408203125,39
1688,7,2020-09-11T00:00:00,35,1,424,4.63276836158192129033750461530871689319610595703125,44
1689,7,2020-09-12T00:00:00,27,0,147,9.13043478260869534324228879995644092559814453125,20
1690,7,2020-09-13T00:00:00,36,0,53,2.1276595744680850685881523531861603260040283203125,2
1691,7,2020-09-14T00:00:00,21,1,567,3.12925170068027203029714655713178217411041259765625,72
1692,7,2020-09-15T00:00:00,20,1,399,1.5648286140089420204191128505044616758823394775390625,21
1693,7,2020-09-16T00:00:00,24,1,356,2.09163346613545808594381014700047671794891357421875,22
1694,7,2020-09-17T00:00:00,64,2,412,1.875,20
1695,7,2020-09-18T00:00:00,31,2,357,2.679830747531735113398099201731383800506591796875,23
1696,7,2020-09-19T00:00:00,26,0,111,4.888888888888889283634853200055658817291259765625,8
1697,7,2020-09-20T00:00:00,9,1,42,8.5365853658536590131689081317745149135589599609375,6
1698,7,2020-09-21T00:00:00,18,0,402,3.596559812353401053286461319657973945140838623046875,48
1699,7,2020-09-22T00:00:00,18,0,385,,27
1700,7,2020-09-23T00:00:00,28,1,331,,35
1701,7,2020-09-24T00:00:00,52,1,364,,31
1702,7,2020-09-25T00:00:00,35,0,190,,16
1703,7,2020-09-26T00:00:00,18,0,25,,7
1704,7,2020-09-27T00:00:00,40,0,2,,1
1705,8,2020-02-26T00:00:00,0,0,1,0,0
1706,8,2020-02-27T00:00:00,0,0,0,0,0
1707,8,2020-02-29T00:00:00,0,0,1,0,0
1708,8,2020-03-02T00:00:00,0,0,0,0,0
1709,8,2020-03-03T00:00:00,0,0,0,0,0
1710,8,2020-03-04T00:00:00,0,0,0,0,0
1711,8,2020-03-05T00:00:00,0,0,0,0,0
1712,8,2020-03-06T00:00:00,0,0,0,0,0
1713,8,2020-03-07T00:00:00,0,0,0,0,0
1714,8,2020-03-08T00:00:00,0,0,0,0,0
1715,8,2020-03-09T00:00:00,0,0,0,0,0
1716,8,2020-03-10T00:00:00,0,0,3,0,0
1717,8,2020-03-11T00:00:00,0,0,1,0,0
1718,8,2020-03-12T00:00:00,0,0,5,0,0
1719,8,2020-03-13T00:00:00,0,0,3,33.3333333333333285963817615993320941925048828125,1
1720,8,2020-03-14T00:00:00,0,0,3,66.666666666666657192763523198664188385009765625,2
1721,8,2020-03-15T00:00:00,1,0,5,0,0
1722,8,2020-03-16T00:00:00,0,0,14,14.2857142857142793701541449991054832935333251953125,2
1723,8,2020-03-17T00:00:00,0,0,13,0,0
1724,8,2020-03-18T00:00:00,0,0,16,12.5,2
1725,8,2020-03-19T00:00:00,0,0,24,0,0
1726,8,2020-03-20T00:00:00,0,0,49,10,8
1727,8,2020-03-21T00:00:00,6,0,14,11.7647058823529402360463791410438716411590576171875,5
1728,8,2020-03-22T00:00:00,4,0,8,12.5,0
1729,8,2020-03-23T00:00:00,2,0,54,11.111111111111110716365146799944341182708740234375,11
1730,8,2020-03-24T00:00:00,1,0,86,5.8139534883720926927708205766975879669189453125,6
1731,8,2020-03-25T00:00:00,7,0,67,7.4626865671641784416578957461751997470855712890625,7
1732,8,2020-03-26T00:00:00,6,0,98,14.1414141414141401043025325634516775608062744140625,20
1733,8,2020-03-27T00:00:00,11,0,79,12.5,16
1734,8,2020-03-28T00:00:00,14,0,51,11.6666666666666696272613990004174411296844482421875,14
1735,8,2020-03-29T00:00:00,8,0,47,18,11
1736,8,2020-03-30T00:00:00,10,0,104,13.3333333333333303727386009995825588703155517578125,18
1737,8,2020-03-31T00:00:00,10,1,93,20.618556701030929190210372325964272022247314453125,34
1738,8,2020-04-01T00:00:00,19,1,111,30.357142857142850544960310799069702625274658203125,44
1739,8,2020-04-02T00:00:00,33,2,116,16.94915254237287882688178797252476215362548828125,28
1740,8,2020-04-03T00:00:00,44,5,103,13.084112149532710844823668594472110271453857421875,19
1741,8,2020-04-04T00:00:00,34,0,93,25.742574257425740569260597112588584423065185546875,32
1742,8,2020-04-05T00:00:00,5,2,30,18.75,10
1743,8,2020-04-06T00:00:00,20,2,88,24.46808510638297917694217176176607608795166015625,25
1744,8,2020-04-07T00:00:00,29,1,143,19.3333333333333285963817615993320941925048828125,29
1745,8,2020-04-08T00:00:00,30,0,135,14.965986394557820204909148742444813251495361328125,29
1746,8,2020-04-09T00:00:00,18,1,108,14.1666666666666696272613990004174411296844482421875,19
1747,8,2020-04-10T00:00:00,49,1,95,11.3207547169811295617591895279474556446075439453125,16
1748,8,2020-04-11T00:00:00,22,2,77,7.2289156626506017033761963830329477787017822265625,8
1749,8,2020-04-12T00:00:00,10,0,39,23.404255319148941083540194085799157619476318359375,8
1750,8,2020-04-13T00:00:00,5,1,149,13.2075471698113204865876468829810619354248046875,27
1751,8,2020-04-14T00:00:00,12,2,118,11.71875,17
1752,8,2020-04-15T00:00:00,19,2,141,10.738255033557049245018788496963679790496826171875,17
1753,8,2020-04-16T00:00:00,23,2,124,15.9420289855072407902980557992123067378997802734375,23
1754,8,2020-04-17T00:00:00,16,2,118,12.5,16
1755,8,2020-04-18T00:00:00,20,0,138,7.432432432432431568258834886364638805389404296875,13
1756,8,2020-04-19T00:00:00,12,0,49,16.94915254237287882688178797252476215362548828125,9
1757,8,2020-04-20T00:00:00,7,0,152,15.2439024390243904605313218780793249607086181640625,26
1758,8,2020-04-21T00:00:00,16,2,150,18.3908045977011482818852527998387813568115234375,38
1759,8,2020-04-22T00:00:00,27,2,159,12.2093023255813903915623086504638195037841796875,18
1760,8,2020-04-23T00:00:00,35,2,163,26.8817204301075207695248536765575408935546875,65
1761,8,2020-04-24T00:00:00,41,2,116,18.045112781954880887269609957002103328704833984375,25
1762,8,2020-04-25T00:00:00,18,3,135,16,28
1763,8,2020-04-26T00:00:00,32,2,132,11.03448275862069039021662320010364055633544921875,19
1764,8,2020-04-27T00:00:00,21,2,250,12.3674911660777393507260057958774268627166748046875,32
1765,8,2020-04-28T00:00:00,7,3,212,9.27419354838709608657154603861272335052490234375,24
1766,8,2020-04-29T00:00:00,39,0,202,10.0436681222707395733095836476422846317291259765625,20
1767,8,2020-04-30T00:00:00,58,1,161,13.736263736263740753429374308325350284576416015625,23
1768,8,2020-05-01T00:00:00,21,2,196,11.6071428571428594267445078003220260143280029296875,29
1769,8,2020-05-02T00:00:00,8,1,203,10.8225108225108197501640461268834769725799560546875,23
1770,8,2020-05-03T00:00:00,7,5,128,8.441558441558441927554667927324771881103515625,14
1771,8,2020-05-04T00:00:00,48,5,235,7.0921985815602841540794543107040226459503173828125,22
1772,8,2020-05-05T00:00:00,33,2,454,15.4761904761904798277782902005128562450408935546875,76
1773,8,2020-05-06T00:00:00,38,4,360,10.7142857142857099717048185993917286396026611328125,38
1774,8,2020-05-07T00:00:00,55,5,286,7.7809798270893377747370323049835860729217529296875,27
1775,8,2020-05-08T00:00:00,41,2,341,5.18134715025906711360903500462882220745086669921875,19
1776,8,2020-05-09T00:00:00,14,3,227,7.66129032258064501803573875804431736469268798828125,22
1777,8,2020-05-10T00:00:00,21,2,81,7.25806451612903291703560171299614012241363525390625,4
1778,8,2020-05-11T00:00:00,20,1,493,7.0567986230636829958484668168239295482635498046875,38
1779,8,2020-05-12T00:00:00,22,2,308,7.532467532467531867723664618097245693206787109375,29
1780,8,2020-05-13T00:00:00,20,2,366,7.90697674418604634638541028834879398345947265625,33
1781,8,2020-05-14T00:00:00,24,4,339,8.101851851851851193941911333240568637847900390625,22
1782,8,2020-05-15T00:00:00,28,2,330,9.6202531645569617779756299569271504878997802734375,33
1783,8,2020-05-16T00:00:00,28,0,163,3.125,4
1784,8,2020-05-17T00:00:00,22,0,89,2.8037383177570092129826662130653858184814453125,3
1785,8,2020-05-18T00:00:00,17,1,412,3.448275862068964858764275049907155334949493408203125,18
1786,8,2020-05-19T00:00:00,13,0,355,6.65137614678899158349167919368483126163482666015625,25
1787,8,2020-05-20T00:00:00,15,1,271,6.0702875399361015951171793858520686626434326171875,15
1788,8,2020-05-21T00:00:00,11,2,256,10.089020771513350638315387186594307422637939453125,23
1789,8,2020-05-22T00:00:00,19,0,331,5.39845758354755655972212480264715850353240966796875,19
1790,8,2020-05-23T00:00:00,16,0,125,3.92156862745097978262265314697287976741790771484375,8
1791,8,2020-05-24T00:00:00,11,3,122,4.10958904109588996078628042596392333507537841796875,6
1792,8,2020-05-25T00:00:00,8,1,118,5.0955414012738859952378334128297865390777587890625,9
1793,8,2020-05-26T00:00:00,9,1,345,5.93607305936073004204445169307291507720947265625,18
1794,8,2020-05-27T00:00:00,16,1,374,3.22580645161290302525003426126204431056976318359375,10
1795,8,2020-05-28T00:00:00,16,1,318,4.597701149425287070471313199959695339202880859375,13
1796,8,2020-05-29T00:00:00,19,1,376,2.207505518763797081049915504991076886653900146484375,9
1797,8,2020-05-30T00:00:00,16,3,176,1.40845070422535201259961468167603015899658203125,5
1798,8,2020-05-31T00:00:00,12,1,89,1.80180180180180204985163072706200182437896728515625,2
1799,8,2020-06-01T00:00:00,8,1,471,3.67132867132867080073310717125423252582550048828125,19
1800,8,2020-06-02T00:00:00,3,0,279,3.03867403314917083889667992480099201202392578125,8
1801,8,2020-06-03T00:00:00,11,2,347,2.63788968824940095458941868855617940425872802734375,6
1802,8,2020-06-04T00:00:00,14,2,324,1.0075566750629720846887948937364853918552398681640625,1
1803,8,2020-06-05T00:00:00,5,0,342,4.36893203883495129247194199706427752971649169921875,15
1804,8,2020-06-06T00:00:00,5,0,247,3.79310344827586209959235930000431835651397705078125,9
1805,8,2020-06-07T00:00:00,7,0,105,2.459016393442623016341030961484648287296295166015625,3
1806,8,2020-06-08T00:00:00,7,1,500,3.618421052631579204472700439509935677051544189453125,19
1807,8,2020-06-09T00:00:00,8,0,309,2.301255230125522910356039574253372848033905029296875,11
1808,8,2020-06-10T00:00:00,12,2,392,1.9138755980861239525125938598648644983768463134765625,10
1809,8,2020-06-11T00:00:00,9,2,504,1.8363939899833050528599187600775621831417083740234375,6
1810,8,2020-06-12T00:00:00,4,1,511,2.98273155416012603069475517258979380130767822265625,19
1811,8,2020-06-13T00:00:00,11,1,234,1.33333333333333303727386009995825588703155517578125,6
1812,8,2020-06-14T00:00:00,7,3,98,4.95867768595041358281605425872839987277984619140625,6
1813,8,2020-06-15T00:00:00,9,0,504,2.15231788079470209851251638610847294330596923828125,13
1814,8,2020-06-16T00:00:00,22,0,431,0.357142857142857206298458550008945167064666748046875,2
1815,8,2020-06-17T00:00:00,13,0,568,1.0355029585798820601638681182521395385265350341796875,4
1816,8,2020-06-18T00:00:00,8,2,637,1.815980629539950985673613104154355823993682861328125,12
1817,8,2020-06-19T00:00:00,4,2,447,1.9305019305019299746817296181689016520977020263671875,11
1818,8,2020-06-20T00:00:00,10,0,276,0.81466395112016287693990079787909053266048431396484375,5
1819,8,2020-06-21T00:00:00,4,1,102,5.26315789473684159105459912098012864589691162109375,8
1820,8,2020-06-22T00:00:00,10,0,617,2.763157894736842035143808971042744815349578857421875,20
1821,8,2020-06-23T00:00:00,2,0,486,2.10526315789473716932889146846719086170196533203125,14
1822,8,2020-06-24T00:00:00,27,0,611,2.18508997429305917847841556067578494548797607421875,13
1823,8,2020-06-25T00:00:00,12,0,518,3.144654088050315099422959974617697298526763916015625,20
1824,8,2020-06-26T00:00:00,11,1,555,2.474526928675400139212570138624869287014007568359375,17
1825,8,2020-06-27T00:00:00,14,0,242,2.86624203821656120538818868226371705532073974609375,8
1826,8,2020-06-28T00:00:00,12,0,165,2.369668246445498116514727371395565569400787353515625,5
1827,8,2020-06-29T00:00:00,22,1,679,2.267303102625298105721185493166558444499969482421875,22
1828,8,2020-06-30T00:00:00,15,0,535,3.793626707132017994439365793368779122829437255859375,26
1829,8,2020-07-01T00:00:00,19,0,448,4.36187399030694678003783337771892547607421875,27
1830,8,2020-07-02T00:00:00,15,1,510,3.4782608695652168506740053999237716197967529296875,25
1831,8,2020-07-03T00:00:00,22,0,257,2.446483180428133952233338277437724173069000244140625,4
1832,8,2020-07-04T00:00:00,28,0,143,3.33333333333333303727386009995825588703155517578125,6
1833,8,2020-07-05T00:00:00,8,0,129,7.514450867052023141923200455494225025177001953125,14
1834,8,2020-07-06T00:00:00,3,0,681,2.747909199522103218527036005980335175991058349609375,28
1835,8,2020-07-07T00:00:00,14,0,501,3.2154340836012860194159657112322747707366943359375,20
1836,8,2020-07-08T00:00:00,16,0,423,3.68324125230202614744712263927794992923736572265625,21
1837,8,2020-07-09T00:00:00,22,0,455,3.964194373401535020917663132422603666782379150390625,27
1838,8,2020-07-10T00:00:00,14,0,573,4.9088359046283311926117676193825900554656982421875,34
1839,8,2020-07-11T00:00:00,13,0,249,4.18006430868167200287643936462700366973876953125,21
1840,8,2020-07-12T00:00:00,21,0,148,3.7837837837837842158705825568176805973052978515625,9
1841,8,2020-07-13T00:00:00,24,1,677,4.94938132733408320262924462440423667430877685546875,51
1842,8,2020-07-14T00:00:00,20,0,698,4.73118279569892496994043540325947105884552001953125,48
1843,8,2020-07-15T00:00:00,24,1,593,4.6094750320102431118129970855079591274261474609375,41
1844,8,2020-07-16T00:00:00,42,0,771,3.593429158110883037124949623830616474151611328125,39
1845,8,2020-07-17T00:00:00,59,0,718,2.887700534759357839931226408225484192371368408203125,30
1846,8,2020-07-18T00:00:00,42,0,260,2.339181286549707028399325281498022377490997314453125,11
1847,8,2020-07-19T00:00:00,24,0,128,7.386363636363636686610334436409175395965576171875,13
1848,8,2020-07-20T00:00:00,19,0,914,4.9742710120068611701071858988143503665924072265625,57
1849,8,2020-07-21T00:00:00,16,2,763,3.936269915651358974884033159469254314899444580078125,41
1850,8,2020-07-22T00:00:00,52,0,698,4.48577680525164179670127850840799510478973388671875,36
1851,8,2020-07-23T00:00:00,59,1,754,4.60593654042988731589503004215657711029052734375,45
1852,8,2020-07-24T00:00:00,30,2,764,4.2033235581622676590995979495346546173095703125,43
1853,8,2020-07-25T00:00:00,43,0,303,4.47368421052631592971238205791451036930084228515625,15
1854,8,2020-07-26T00:00:00,15,0,101,6.20689655172413790040764069999568164348602294921875,9
1855,8,2020-07-27T00:00:00,40,0,780,4.8623853211009180341761748422868549823760986328125,51
1856,8,2020-07-28T00:00:00,39,1,636,3.399122807017544101171324655297212302684783935546875,24
1857,8,2020-07-29T00:00:00,43,0,575,5.34161490683229800424669519998133182525634765625,40
1858,8,2020-07-30T00:00:00,25,0,683,3.232758620689654804891688399948179721832275390625,32
1859,8,2020-07-31T00:00:00,42,0,646,2.604756511891280101878010100335814058780670166015625,27
1860,8,2020-08-01T00:00:00,42,0,216,5.51948051948051965354125059093348681926727294921875,17
1861,8,2020-08-02T00:00:00,11,0,124,5.20231213872832398692480637691915035247802734375,10
1862,8,2020-08-03T00:00:00,19,0,791,4.398563734290842575092028710059821605682373046875,64
1863,8,2020-08-04T00:00:00,15,0,653,4.60732984293193670310984089155681431293487548828125,39
1864,8,2020-08-05T00:00:00,42,0,643,4.58284371327849537891552245127968490123748779296875,35
1865,8,2020-08-06T00:00:00,53,0,745,3.76237623762376216518532601185142993927001953125,45
1866,8,2020-08-07T00:00:00,68,0,711,3.051181102362205077582757439813576638698577880859375,34
1867,8,2020-08-08T00:00:00,32,0,237,3.0674846625766871710538907791487872600555419921875,13
1868,8,2020-08-09T00:00:00,25,1,379,3.152364273204903977187996133579872548580169677734375,21
1869,8,2020-08-10T00:00:00,41,2,1123,3.612167300380228152079098435933701694011688232421875,80
1870,8,2020-08-11T00:00:00,31,0,883,3.035274815422476901716208885773085057735443115234375,44
1871,8,2020-08-12T00:00:00,53,1,1584,1.9970774476376040862390937036252580583095550537109375,55
1872,8,2020-08-13T00:00:00,48,1,1356,2.3760330578512398602697430760599672794342041015625,45
1873,8,2020-08-14T00:00:00,62,3,1924,1.7801857585139320150346975424326956272125244140625,48
1874,8,2020-08-15T00:00:00,55,0,236,4.54545454545454585826291804551146924495697021484375,19
1875,8,2020-08-16T00:00:00,30,0,1593,1.40845070422535201259961468167603015899658203125,31
1876,8,2020-08-17T00:00:00,41,2,2400,1.8603232692894169364450362991192378103733062744140625,69
1877,8,2020-08-18T00:00:00,20,0,2314,1.423065520308330889065473456867039203643798828125,51
1878,8,2020-08-19T00:00:00,43,1,2826,1.423395445134576053902719650068320333957672119140625,55
1879,8,2020-08-20T00:00:00,65,1,2718,1.543042772062805045862887709517963230609893798828125,65
1880,8,2020-08-21T00:00:00,56,0,2262,1.608325449385052063888679185765795409679412841796875,49
1881,8,2020-08-22T00:00:00,39,1,1480,2.16942148760330599799317496945150196552276611328125,43
1882,8,2020-08-23T00:00:00,44,1,1242,2.05190102595051282463600728078745305538177490234375,40
1883,8,2020-08-24T00:00:00,33,0,1023,3.7451089994410278194436614285223186016082763671875,69
1884,8,2020-08-25T00:00:00,49,2,829,3.159340659340659218656810480752028524875640869140625,50
1885,8,2020-08-26T00:00:00,58,1,820,4.64959568733153627562160181696526706218719482421875,76
1886,8,2020-08-27T00:00:00,38,0,795,3.27044025157232720601996334153227508068084716796875,55
1887,8,2020-08-28T00:00:00,49,0,726,4.81838398813936219511333547416143119335174560546875,81
1888,8,2020-08-29T00:00:00,61,1,166,9.25925925925925952242323546670377254486083984375,32
1889,8,2020-08-30T00:00:00,84,0,86,7.4285714285714288251938342000357806682586669921875,16
1890,8,2020-08-31T00:00:00,54,0,664,9.4399999999999995026200849679298698902130126953125,126
1891,8,2020-09-01T00:00:00,69,0,645,5.052005943536403975713255931623280048370361328125,80
1892,8,2020-09-02T00:00:00,60,1,714,5.39968237162519759664291996159590780735015869140625,110
1893,8,2020-09-03T00:00:00,42,0,630,6.6412629286880786594338132999837398529052734375,133
1894,8,2020-09-04T00:00:00,103,0,828,6.44283121597096197774590109474956989288330078125,152
1895,8,2020-09-05T00:00:00,61,0,173,7.638888888888889283634853200055658817291259765625,30
1896,8,2020-09-06T00:00:00,68,0,83,11.258278145695360450417865649797022342681884765625,20
1897,8,2020-09-07T00:00:00,36,1,153,4.4077134986225896540190660743974149227142333984375,29
1898,8,2020-09-08T00:00:00,48,1,938,4.526378896882494728970414143986999988555908203125,154
1899,8,2020-09-09T00:00:00,47,0,859,5.0670640834575255695426676538772881031036376953125,138
1900,8,2020-09-10T00:00:00,252,0,733,4.37925170068027203029714655713178217411041259765625,109
1901,8,2020-09-11T00:00:00,133,0,691,3.569772832637922999055035688797943294048309326171875,75
1902,8,2020-09-12T00:00:00,50,1,189,2.431610942249240014945144139346666634082794189453125,16
1903,8,2020-09-13T00:00:00,54,1,71,6.41025641025640968706511557684279978275299072265625,20
1904,8,2020-09-14T00:00:00,161,0,694,3.04380103934669588028327780193649232387542724609375,86
1905,8,2020-09-15T00:00:00,33,0,624,1.8474842767295600598487226307042874395847320556640625,62
1906,8,2020-09-16T00:00:00,43,0,633,3.10004697040864218848810196504928171634674072265625,69
1907,8,2020-09-17T00:00:00,78,0,618,2.184359982525120091878534367424435913562774658203125,57
1908,8,2020-09-18T00:00:00,83,0,607,1.7295597484276730160246415834990330040454864501953125,46
1909,8,2020-09-19T00:00:00,50,0,171,3.767123287671232834128431932185776531696319580078125,12
1910,8,2020-09-20T00:00:00,29,0,71,7.079646017699115390087172272615134716033935546875,10
1911,8,2020-09-21T00:00:00,54,0,642,1.9136960600375230168168627642444334924221038818359375,50
1912,8,2020-09-22T00:00:00,43,0,558,,57
1913,8,2020-09-23T00:00:00,33,1,425,,32
1914,8,2020-09-24T00:00:00,43,0,348,,38
1915,8,2020-09-25T00:00:00,54,0,93,,7
1916,8,2020-09-26T00:00:00,54,0,27,,11
1917,8,2020-09-27T00:00:00,40,0,3,,3
1918,9,2020-02-26T00:00:00,0,0,0,0,0
1919,9,2020-02-27T00:00:00,0,0,0,0,0
1920,9,2020-02-29T00:00:00,0,0,0,0,0
1921,9,2020-03-02T00:00:00,0,0,0,0,0
1922,9,2020-03-03T00:00:00,0,0,1,0,0
1923,9,2020-03-04T00:00:00,0,0,0,0,0
1924,9,2020-03-05T00:00:00,0,0,0,0,0
1925,9,2020-03-06T00:00:00,0,0,0,0,0
1926,9,2020-03-07T00:00:00,0,0,0,0,0
1927,9,2020-03-08T00:00:00,0,0,0,0,0
1928,9,2020-03-09T00:00:00,0,0,4,0,0
1929,9,2020-03-10T00:00:00,0,0,4,0,0
1930,9,2020-03-11T00:00:00,0,0,8,12.5,1
1931,9,2020-03-12T00:00:00,0,0,7,0,0
1932,9,2020-03-13T00:00:00,0,0,14,14.2857142857142793701541449991054832935333251953125,3
1933,9,2020-03-14T00:00:00,0,0,4,50,3
1934,9,2020-03-15T00:00:00,1,0,10,50,5
1935,9,2020-03-16T00:00:00,2,0,72,12.3287671232876707705372609780170023441314697265625,9
